steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.428445416145672,-0.24419067970204958,1.0625338789293601,1.0641736192806495,-0.3174917581093483,-0.2696469273926983,1.2122304102144201,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5003768219834234,-0.921482221331274,-0.6386536486012646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.428445416145672,-0.24419067970204958,1.0625338789293601,1.0641736192806495,-0.3174917581093483,-0.2696469273926983,1.2122304102144201,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.07034122065132836,-0.921482221331274,-0.6386536486012646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.428445416145672,-0.24419067970204958,1.0625338789293601,1.0641736192806495,-0.3174917581093483,-0.2696469273926983,1.2122304102144201,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.8776984516956109,-0.921482221331274,-0.6386536486012646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.428445416145672,-0.24419067970204958,1.0625338789293601,1.0641736192806495,-0.3174917581093483,-0.2696469273926983,1.2122304102144201,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3161769478662129,-0.921482221331274,-0.6386536486012646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.293814100768322,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.300774076898014,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.279894148508938,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2868541246386296,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1824544826932482,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1198146975260195,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8692555568571041,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7439759865226466,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.021621387743483513,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2659741962495537,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2590142201198613,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2590142201198613,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2729341723792458,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1754945065635565,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8205357239492598,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.49341684585373125,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.3194174426114289,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5714595019891587,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.279894148508938,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.224214339471401,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2033344110823248,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.0919747930072512,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7926958194304915,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.26373763357389235,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.08426117291071225,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.01317849290497695,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0516978549379132,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7230960581335706,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5699765832803443,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.13149808710974273,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.45313990778439345,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9820980936409923,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.5597761124054361,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2033344110823248,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.15461457817448,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.9318953420243333,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.702216129744494,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.15933799162851098,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.1329810058185571,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5575395497297748,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.2465771865692918,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.6363358498320488,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1267746736557118,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.015415055580638,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.6882961774851101,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.2915775380926606,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.12453811098005052,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.15386093420763317,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.1700174491426787,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.4553764704600547,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.311453534412182,-1.0180200626487232,0.07541080828376724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5073367981131156,3.2779138759777666,2.3427972980031218
