column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
1.002735388643966,-1.9193013730587818,-2.4885010506209055,-0.5051580143331343,0.8515650792507418,-0.13134978204713837,0.5405928882668646,0.13092901961771716,0.13633601735745332,-0.49649837413130193,0.9371663227565538,-0.35343467577084353
0.9803594453270572,-1.937664121970503,-2.478219461407242,-0.5344209153881848,0.8035852520534864,-0.11649571867451192,0.4622843621085857,0.12617076446610023,0.17582145609750385,-0.48150172932313007,0.9415244241912731,-0.3626159615656309
0.9384045516078534,-1.9720942761799805,-2.458941481631623,-0.5892888548664045,0.7136230760586325,-0.08864434985083727,0.31545587556181287,0.11724903605681856,0.24985665373509852,-0.4533830203078078,0.9496958643813721,-0.37983087243085734
0.9118331189190243,-1.9939000405126492,-2.446732094440397,-0.624038549869277,0.6566470312618917,-0.07100514959584335,0.2224645007488567,0.1115986080642735,0.29674561223890844,-0.4355745045981037,0.9548711098351014,-0.3907336493121674
0.8502992747975254,-2.0443976000198827,-2.4184577241028227,-0.7045115277706657,0.5247025064694394,-0.03015647532112057,0.0071160538135899695,0.09851340639732702,0.4053305687740473,-0.394333731375631,0.9668558887805797,-0.4159821852478328
0.7747804661029585,-2.106371877596942,-2.383757360506708,-0.8032738188314612,0.36277058967870235,0.019975988561493824,-0.25717522197060144,0.08245429526061997,0.538593924521718,-0.3437200551480509,0.9815644811227578,-0.4469690248052403
0.5985699124823026,-2.2509785252767465,-2.302789845449108,-1.0337191646399841,-0.015070549499683924,0.13695173762092727,-0.8738548654670473,0.0449830359416369,0.8495417545996156,-0.22562147728369733,1.0158845299211734,-0.5192716504391912
0.49647967109890667,-2.3347585671864746,-2.255880094661768,-1.167231150703652,-0.23397851108716172,0.20472340175853554,-1.2311375160641946,0.02327349681238479,1.029694068851096,-0.15719928534641311,1.0357683677170808,-0.5611612668779089
0.6098118660462685,-2.4187703174739976,-2.1612328899969526,-0.7224555584866701,1.4793014955473298,0.14650320133713546,0.7254283370381451,0.5462419342762499,0.05281204343089287,0.17626878194897572,0.9245572395582807,0.41862893564617676
0.545481029010156,-2.4715632205951965,-2.13167332100767,-0.8065863990199402,1.3413594923552206,0.1892086335334366,0.5002913243330934,0.5325619507153513,0.16633267980853808,0.2193841357724699,0.9370867811830991,0.3922327389861629
0.47975169551673674,-2.5255037955233774,-2.1014711526925334,-0.892546170869151,1.200418749963283,0.23284244469052678,0.2702600287431495,0.5185845762074767,0.28232115610743636,0.26343677989647485,0.9498887041475873,0.36526271196397486
0.3944434116210223,-2.5955117757493147,-2.062272593815441,-1.0041109811415314,1.0174956587737467,0.28947356129866525,-0.02829122723528872,0.5004437284419373,0.4328593913038789,0.32061148822763014,0.9665039658674551,0.33025905987134785
0.18606743948231017,-2.7665148749897184,-1.9665252942631992,-1.276621747216689,0.5706835179993056,0.42780202645624926,-0.7575393770842604,0.4561324773425049,0.8005675395705993,0.46026774300373086,1.00708878547828,0.24475833590739
0.6070148731316549,-2.421065661087963,-2.1599476913452444,-0.7261134211185513,1.4733040171476732,0.14835995925871376,0.7156397712683604,0.5456471523822978,0.05774772327339913,0.1781433625499972,0.9251020022376207,0.41748127492182835
0.5496765183820764,-2.4681202051742486,-2.133601118985232,-0.8010996050721182,1.350355709954706,0.18642349665106905,0.5149741729877709,0.5334541235562795,0.1589291600447785,0.21657226487093764,0.9362696371640892,0.3939542300726856
0.4755562061448163,-2.5289468109443254,-2.0995433547149713,-0.898032964816973,1.1914225323637975,0.23562758157289432,0.255577180088472,0.5176924033665485,0.2897246758711959,0.2662486507980071,0.9507058481665972,0.3635412208774522
0.3944434116210223,-2.5955117757493147,-2.062272593815441,-1.0041109811415314,1.0174956587737467,0.28947356129866525,-0.02829122723528872,0.5004437284419373,0.4328593913038789,0.32061148822763014,0.9665039658674551,0.33025905987134785
0.16229299970809466,-2.786025295708422,-1.9556011057236817,-1.3077135795876802,0.5197049516022217,0.4435844687896649,-0.8407421861274318,0.4510768312439119,0.8425208182319031,0.4762016781124135,1.0117192682526692,0.23500321975042834
0.6014208873024277,-2.4256563483158935,-2.1573772940418285,-0.733429146382314,1.4613090603483592,0.15207347510187041,0.6960626397287905,0.5444575885943935,0.06761908295841187,0.1818925237520402,0.9261915275963005,0.4151859534731315
0.5482780219247696,-2.469267876981231,-2.1329585196593777,-0.8029285363880588,1.3473569707548776,0.18735187561185823,0.5100798901028784,0.5331567326093034,0.1613969999660317,0.2175095551714484,0.9365420185037591,0.39338039971051136
0.47275921323020276,-2.5312421545582904,-2.0982581560632636,-0.9016908274488543,1.1854250539641407,0.23748433949447256,0.24578861431868737,0.5170976214725964,0.2946603557137021,0.26812323139902855,0.9512506108459372,0.3623935601531038
0.38605243287718155,-2.60239780659121,-2.0584169978603173,-1.0150845690371753,0.9995032235747757,0.29504383506340015,-0.05765692454464334,0.498659382760081,0.44766643083139784,0.32623523003069466,0.9681382539054749,0.32681607769830257
0.1273305882754248,-2.814717090882987,-1.9395361225773324,-1.3534368624861965,0.4447364716065102,0.46679394280939374,-0.9630992582497425,0.44364205756951053,0.9042168162632318,0.49963393562518205,1.0185288017444183,0.22065746069607298
1.0418932894485562,-1.8871665624632699,-2.5064938317448164,-0.4539479374867961,0.9355297768459386,-0.1573443929492347,0.6776328090438524,0.13925596613304672,0.06723649956236508,-0.5227425025456028,0.9295396452457948,-0.3373674256299655
0.9873519276135911,-1.9319257629355902,-2.4814324580365117,-0.5252762588084815,0.8185789480526287,-0.1211376134784577,0.48675577653304786,0.12765771920098054,0.16348225649123804,-0.4861881808256838,0.9401625174929232,-0.35974680975475987
0.9244195870347854,-1.983570994249806,-2.452515488373083,-0.6075781680258111,0.6836356840603478,-0.07936056024294573,0.26651304671288856,0.114275126587058,0.2745350529476301,-0.44401011730270035,0.9524196777780717,-0.3855691760525995
0.9034421401751835,-2.000786071354545,-2.4428764984852736,-0.6350121377649209,0.6386545960629209,-0.06543487583110841,0.1930988034395021,0.10981426238241716,0.31155265176642744,-0.4299507627950392,0.9565053978731212,-0.3941766314852127
0.8922541685167292,-2.0099674458104055,-2.4377357038784417,-0.6496435882924461,0.6146646824642933,-0.058007844144795206,0.1539445403603628,0.10743513480660873,0.33129537113645263,-0.4224524403909533,0.958684448590481,-0.3987672743826064
0.7929609200479469,-2.091452144106168,-2.3921111517428097,-0.7794977117242327,0.4017541992764725,0.007907062071234773,-0.19354954446699968,0.08632037757130871,0.5065120055454269,-0.35590482905469056,0.9780235237070484,-0.4395092300969756
0.7607955015298906,-2.117848595666768,-2.377331367248168,-0.8215631319908678,0.3327831976804177,0.029259778169385367,-0.3061180508195257,0.0794803857908594,0.5632723237342496,-0.3343471521429434,0.9842882945194574,-0.4527073284269825
0.5719984797934735,-2.2727842896094153,-2.290580458257882,-1.0684688596428566,-0.07204659429642471,0.1545909378759212,-0.9668462402800034,0.039332607949091825,0.8964307131034255,-0.20781296157399323,1.0210597753749027,-0.5301744273205012
0.46291575612354363,-2.3623026905540563,-2.2404577108412727,-1.2111255022862277,-0.30594825188304475,0.22700449681747525,-1.3486003053016127,0.01613611408495945,1.0889222269611716,-0.1347043181341553,1.0423055198691598,-0.5749331955700899
0.600022390845121,-2.426804020122876,-2.1567346947159747,-0.7352580776982546,1.4583103211485309,0.15300185406265948,0.6911683568438983,0.5441601976474175,0.07008692287966486,0.1828298140525509,0.9264639089359706,0.4146121231109573
0.545481029010156,-2.4715632205951965,-2.13167332100767,-0.8065863990199402,1.3413594923552206,0.1892086335334366,0.5002913243330934,0.5325619507153513,0.16633267980853808,0.2193841357724699,0.9370867811830991,0.3922327389861629
0.47695470260212314,-2.5277991391373424,-2.100185954040825,-0.8962040335010324,1.194421271563626,0.23469920261210514,0.2604714629733645,0.5179897943135245,0.2872568359499427,0.2653113604974964,0.9504334668269273,0.36411505123962645
0.3692704753895001,-2.616169868275001,-2.0507058059500696,-1.0370317448284632,0.9635183531768343,0.30618438259287,-0.1163883191633523,0.49509069139636835,0.4772805098864356,0.33748271363682353,0.9714068299815145,0.319930113352212
0.10355614850120928,-2.8342275116016906,-1.928611934037815,-1.3845286948571878,0.39375790520942644,0.48257638514280937,-1.046302067292914,0.43858641147091754,0.9461700949245355,0.5155678707338646,1.0231592845188078,0.21090234453911136
3.0693439327776533,-2.723872555762303,-0.4510123678970685,-2.396854172899669,0.6824401092798479,0.7958785477227954,0.4883966794916031,-1.5493447004695198,-0.1225291359951952,-0.7276266868783341,-0.9401184490567404,0.24429478576209906
2.985434145339246,-2.7927328641812577,-0.41245640834583036,-2.506590051856108,0.5025157572901401,0.8515812853701448,0.19473970639805743,-1.567188157288083,0.025541259279994184,-0.6713892688476896,-0.9237755686765425,0.20986496403164623
2.950471733906576,-2.821424659355822,-0.39639142519948106,-2.5523133347546247,0.4275472772944286,0.8747907593898736,0.07238263427574669,-1.5746229309624844,0.0872372573113231,-0.6479570113349209,-0.9169660351847935,0.1955192049772908
2.9057198472727586,-2.8581501571792645,-0.37582824677215404,-2.6108391368647257,0.33158762289991767,0.9044988861351266,-0.08423441804081112,-1.5841394412657182,0.16620813479142416,-0.6179637217185772,-0.9082498323153546,0.17715663338771603
3.0427725000888244,-2.745678320094972,-0.43880298070584306,-2.431603867902542,0.6254640644831069,0.8135177479777895,0.3954053046786467,-1.554995128462065,-0.07564017749138506,-0.7098181711686299,-0.9349432036030111,0.23339200888078893
2.9826371524246325,-2.7950282077952227,-0.4111712096941224,-2.51024791448799,0.4965182788904832,0.8534380432917231,0.1849511406282724,-1.567782939182035,0.03047693912250061,-0.669514688246668,-0.9232308059972026,0.20871730330729776
2.9378852657908148,-2.8317537056186652,-0.3906080312667954,-2.5687737165980904,0.4005586244959723,0.883146170036976,0.02833408831171457,-1.577299449485269,0.10944781660260162,-0.6395213986303242,-0.9145146031277638,0.19035473171772288
2.897328868528918,-2.86503618802116,-0.3719726508170302,-2.6218127247603693,0.3135951877009469,0.9100691598998616,-0.11360011535016575,-1.5859237869475746,0.1810151743189431,-0.6123399799155127,-0.9066155442773348,0.17371365121467075
3.03158452843037,-2.7548596945508326,-0.43366218609901125,-2.446235318430067,0.6014741508844793,0.8209447796641027,0.35625104159950743,-1.5573742560378732,-0.055897458121359815,-0.702319848764544,-0.9327641528856514,0.2288013659833953
2.9756446701380983,-2.8007665668301356,-0.4079582130648524,-2.519392571067693,0.48152458289134087,0.858079938095669,0.1604797262038103,-1.5692698939169154,0.042816138728766336,-0.6648282367441143,-0.9218688992988529,0.20584815149642666
2.9155093224739064,-2.8501164545303865,-0.38032644205313176,-2.598036617653141,0.35257879729871705,0.8980002334096024,-0.04997443784656403,-1.582057704636886,0.148933255342652,-0.6245247538221523,-0.9101565016930444,0.1811734459229355
2.8665619464681686,-2.8902849677747766,-0.3578354656482427,-2.662049213711064,0.24762292530472071,0.930493497037223,-0.22127433881779923,-1.5924663877810479,0.23530765258651254,-0.5917195933042764,-0.9006231548045956,0.16108938324683797
3.0287875355157565,-2.7571550381647976,-0.4323769874473033,-2.449893181061948,0.5954766724848223,0.822801537585681,0.3464624758297224,-1.5579690379318252,-0.0509617782788535,-0.7004452681635225,-0.9322193902063114,0.22765370525904682
2.956065719735803,-2.816833972127892,-0.39896182250289697,-2.5449976094908617,0.43954223409374243,0.871077243546717,0.09195976581531633,-1.5734333671745802,0.07736589762631053,-0.651706172536964,-0.9180555605434734,0.19781452642598774
2.911313833101986,-2.853559469951334,-0.37839864407556995,-2.603523411600963,0.3435825796992315,0.9007853702919699,-0.06465728650124149,-1.5829498774778141,0.15633677510641153,-0.6217128829206201,-0.9093393576740345,0.17945195483641285
2.8399905137793393,-2.9120907321074454,-0.34562607845701726,-2.6967989087139363,0.19064688050797998,0.9481326972922168,-0.3142657136307552,-1.5981168157735928,0.28219661109032246,-0.5739110775945723,-0.8954479093508664,0.15018660636552794
3.1658401883318223,-2.6446832010805053,-0.4953517213809925,-2.2706579120997636,0.8893531140680117,0.7318203994283439,0.8261021985491807,-1.528824725128172,-0.29281009056166285,-0.7922997176135753,-0.9589127614939679,0.2838890807521198
3.135073266271073,-2.669931980834122,-0.4812145362122053,-2.310894401050458,0.8233808516717854,0.7522447365657052,0.7184279750815471,-1.5353673259616452,-0.23851761229409352,-0.771679331002339,-0.9529203720212287,0.27126481278428705
3.0973138619237894,-2.7009191196226516,-0.46386435441414803,-2.360275546580856,0.7424148932764171,0.7773109685070124,0.5862823371894517,-1.5433968815299985,-0.17188593442025835,-0.7463724928885489,-0.9455660758501396,0.25577139300558327
3.0567574646618922,-2.7342016020251463,-0.4452289739643828,-2.4133145547431347,0.6554514564813916,0.804233958369898,0.4443481335275709,-1.5520212189923042,-0.10031857670391663,-0.7191910741737374,-0.9376670169997107,0.23913031250253114
3.0064115921988477,-2.775517787076519,-0.4220953982336399,-2.4791560821169982,0.547496845287567,0.8376556009583074,0.26815394967144385,-1.5627272930834422,-0.011476339538803107,-0.6854486233553506,-0.927861288771592,0.21847241946425944
2.9602612091077236,-2.813390956706944,-0.4008896204804588,-2.53951081554304,0.44853845169322776,0.8682921066643496,0.1066426144699935,-1.572541194333652,0.06996237786255112,-0.6545180434384961,-0.9188727045624833,0.19953601751251038
2.9071183437300654,-2.857002485372282,-0.3764708460980079,-2.6090102055487847,0.3345863620997462,0.9035705071743374,-0.07934013515591866,-1.5838420503187423,0.16374029487017094,-0.6189010120190879,-0.9085222136550246,0.1777304637498902
2.8735544287547024,-2.8845466087398637,-0.3610484622775127,-2.652904557131361,0.26261662130386304,0.9258516022332771,-0.19680292439333702,-1.5909794330461675,0.22296845298024676,-0.59640604480683,-0.9019850615029454,0.16395853505770908
2.7854491519443743,-2.956849932579766,-0.3205647047487125,-2.7681272300356223,0.07369605171466977,0.984339476762994,-0.5051427461415601,-1.6097150627056591,0.3784423680191957,-0.5373567558746533,-0.8848250371037377,0.1278072222407336
3.161644698959902,-2.648126216501453,-0.49342392340343066,-2.2761447060475857,0.8803568964685261,0.7346055363107113,0.8114193498945029,-1.5297168979691,-0.28540657079790344,-0.7894878467120431,-0.958095617474958,0.2821675896655972
3.0875243867226416,-2.7089528222715296,-0.4593661591331701,-2.3730780657924404,0.7214237188776177,0.7838096212325365,0.5520223569952044,-1.545478618158831,-0.15461105497148608,-0.7398114607849737,-0.94365940647245,0.2517545804703638
2.99242662762578,-2.7869945051463447,-0.41566940497510013,-2.4974453952764053,0.5175094532892824,0.846939390566199,0.21921112082251953,-1.5657012025532029,0.013202059673728403,-0.6760757203502432,-0.9251374753748924,0.21273411584251722
2.8987273649862244,-2.8638885162141774,-0.37261525014288405,-2.6199837934444288,0.3165939269007753,0.9091407809390724,-0.10870583246527328,-1.5856263960005985,0.17854733439768994,-0.6132772702160234,-0.9068879256170048,0.17428748157684493
2.73929876885325,-2.994723102210191,-0.2993589269955314,-2.828481963461664,-0.025262341879669345,1.0149759824690359,-0.6666540813430102,-1.619528963955869,0.45988108542054973,-0.5064261759577988,-0.875836452894629,0.10887082028898454
3.1560507131306745,-2.652716903729383,-0.4908535261000148,-2.2834604313113482,0.8683619396692123,0.738319052153868,0.7918422183549335,-1.530906461757004,-0.2755352111128908,-0.7857386855100001,-0.9570060921162782,0.27987226821690026
3.0833288973507216,-2.712395837692477,-0.45743836115560826,-2.3785648597402624,0.7124275012781325,0.786594758114904,0.5373395083405273,-1.546370790999759,-0.14720753520772667,-0.7369995898834415,-0.94284226245344,0.25003308938384117
2.989629634711166,-2.7892898487603097,-0.4143842063233922,-2.5011032579082864,0.5115119748896254,0.8487961484877773,0.2094225550527346,-1.566295984447155,0.018137739516234826,-0.6742011397492217,-0.9245927126955524,0.21158645511816887
2.8945318756143044,-2.867331531635125,-0.37068745216532223,-2.625470587392251,0.3075977093012901,0.9119259178214398,-0.1233886811199504,-1.5865185688415266,0.1859508541614493,-0.6104653993144913,-0.9060707815979949,0.17256599049032229
2.729509293652103,-3.002756804859069,-0.2948607317145537,-2.8412844826732484,-0.04625351627846873,1.02147463519456,-0.7009140615372571,-1.6216107005847014,0.47715596486932194,-0.49986514385422354,-0.8739297835169392,0.10485400775376508
3.1560507131306745,-2.652716903729383,-0.4908535261000148,-2.2834604313113482,0.8683619396692123,0.738319052153868,0.7918422183549335,-1.530906461757004,-0.2755352111128908,-0.7857386855100001,-0.9570060921162782,0.27987226821690026
3.0763364150641874,-2.71813419672739,-0.4542253645263385,-2.3877095163199655,0.6974338052789902,0.7912366529188497,0.5128680939160651,-1.5478577457346394,-0.13486833560146094,-0.7323131383808879,-0.9414803557550903,0.24716393757297006
2.981238655967325,-2.796175879602205,-0.4105286103682683,-2.5120768458039304,0.4935195396906547,0.8543664222525122,0.18005685774337993,-1.5680803301290114,0.032944779043753765,-0.6685773979461572,-0.9229584246575326,0.2081434729451236
2.8875393933277707,-2.873069890670038,-0.36747445553605246,-2.634615243971954,0.29260401330214775,0.9165678126253856,-0.1478600955444126,-1.588005523576407,0.19829005376771514,-0.6057789478119375,-0.9047088748996451,0.16969683867945118
2.7015393645059667,-3.0257102409987207,-0.28200874519747415,-2.877863108992061,-0.10622830027503792,1.0400422144103432,-0.7987997192351057,-1.6275585195242224,0.526512763294385,-0.4811193378440087,-0.8684821567235399,0.09337740051028076
3.151855223758754,-2.656159919150331,-0.4889257281224528,-2.2889472252591703,0.8593657220697272,0.7411041890362354,0.7771593697002562,-1.5317986345979322,-0.2681316913491314,-0.7829268146084679,-0.9561889480972683,0.2781507771303776
3.079133407978801,-2.715838853113425,-0.45551056317804645,-2.3840516536880845,0.7034312836786469,0.7893798949972715,0.5226566596858498,-1.5472629638406872,-0.13980401544396714,-0.7341877189819093,-0.9420251184344302,0.24831159829731853
2.978441663052712,-2.7984712232161706,-0.4092434117165606,-2.5157347084358115,0.4875220612909979,0.8562231801740905,0.17026829197359533,-1.5686751120229632,0.03788045888625997,-0.6667028173451358,-0.9224136619781927,0.20699581222077512
2.8791484145839297,-2.8799559215119332,-0.3636188595809286,-2.645588831867598,0.2746115781031769,0.9221380863901205,-0.17722579285376722,-1.5897898692582633,0.21309709329523407,-0.6001552060088731,-0.9030745868616253,0.1662538565064059
2.6763664282744446,-3.046368333524407,-0.2704419573321028,-2.910783872678993,-0.16020560587195018,1.056753035704548,-0.8868968111631692,-1.6329115565697916,0.5709338818769417,-0.46424811243481534,-0.8635792926094806,0.08304845399114491
3.1448627414722203,-2.661898278185244,-0.485712731493183,-2.2980918818388734,0.8443720260705848,0.7457460838401812,0.7526879552757942,-1.5332855893328126,-0.25579249174286556,-0.7782403631059142,-0.9548270413989184,0.2752816253195066
3.072140925692267,-2.721577212148338,-0.45229756654877645,-2.393196310267788,0.6884375876795047,0.7940217898012172,0.4981852452613877,-1.5487499185755675,-0.12746481583770142,-0.7295012674793555,-0.9406632117360804,0.24544244648644742
2.977043166595405,-2.799618895023153,-0.4086008123907065,-2.517563639751752,0.4845233220911694,0.8571515591348797,0.16537400908870276,-1.5689725029699395,0.04034829880751318,-0.665765527044625,-0.9221412806385227,0.20642198185860094
2.8693589393827823,-2.8879896241608116,-0.35912066429995065,-2.6583913510791826,0.2536204037043776,0.9286367391156446,-0.2114857730480143,-1.5918716058870959,0.23037197274400628,-0.5935941739052978,-0.9011679174839355,0.16223704397118643
2.659584470786763,-3.060140395208198,-0.2627307654218551,-2.932731048470281,-0.1961904762698918,1.0678935832340177,-0.9456282057818786,-1.636480247933504,0.6005479609319797,-0.4530006288286864,-0.860310716533441,0.07616248964505434
-0.9508413004945993,-0.2650385472474356,0.4808144620815609,1.209717325139218,0.9332141135001037,-0.44610301519224416,-0.5066099106226696,1.108222370619725,-0.3899261264927937,-0.8190507261768748,0.5208874136800551,0.37634211220455777
-1.0333525914757002,-0.3327511838594077,0.5187278223069453,1.1018103774987191,0.7562885007102242,-0.39132865650568405,-0.795372600831323,1.0906763047481378,-0.24432357113885733,-0.7637505984467409,0.5369579127205829,0.342486120836279
-1.0697134993656767,-0.36259065084095465,0.5354354047791484,1.0542581632842623,0.6783212815146844,-0.3671908035251661,-0.9226239558385259,1.08294414012676,-0.18015973318627537,-0.7393810506334616,0.544039827552002,0.3275665314197495
-1.1298488470298689,-0.4119405385412055,0.5630671757908693,0.9756141166988139,0.5493754959220604,-0.3272705082112324,-1.1330781198889006,1.07015632940679,-0.07404261657238956,-0.6990775677114996,0.5557522251578104,0.30289182584625823
-0.9620292721530537,-0.27421992170329623,0.48595525668839273,1.1950858746116926,0.9092241999014758,-0.43867598350593084,-0.5457641737018092,1.1058432430439165,-0.3701834071227683,-0.8115524037727888,0.5230664643974148,0.3717514693071639
-1.0599240241645291,-0.3545569481920766,0.5309372094981707,1.0670606824958468,0.6993124559134836,-0.37368945625069006,-0.8883639756442792,1.0850258767555927,-0.1974346126350474,-0.7459420827370368,0.5421331581743122,0.33158334395496897
-1.0850969603960514,-0.375215040717763,0.5425039973635422,1.034139918808915,0.6453351503165713,-0.3569786349564853,-0.9764610675723426,1.0796728397100235,-0.15301349405249065,-0.7290708573278435,0.5470360222883716,0.3212543974358332
-1.1382398257737096,-0.4188265693831009,0.566922771745993,0.96464052880317,0.5313830607230895,-0.3217002344464974,-1.1624438171982552,1.0683719837249335,-0.0592355770448706,-0.6934538259084352,0.5573865131958302,0.29944884367321295
-0.9746157402688147,-0.2845489679661395,0.4917386506210784,1.1786254927682267,0.8822355471030198,-0.4303205728588285,-0.5898127196658409,1.103166724521132,-0.34797284783148996,-0.8031167910681921,0.5255178964544444,0.366586996047596
-1.0753074851949038,-0.367181338068885,0.5380058020825644,1.0469424380204995,0.6663263247153703,-0.3634772876820094,-0.9422010873780959,1.081754576338856,-0.17028837350126264,-0.7356318894314187,0.5451293529106819,0.3252712099710526
-1.115863882456801,-0.40046382047137974,0.5566411825323295,0.9939034298582206,0.579362887920345,-0.33655429781912394,-1.0841352910399762,1.0731302388765502,-0.09872101578492112,-0.708450470716607,0.5530284117611107,0.30863012946800045
-1.1787962230356066,-0.4521090517855957,0.5855581521957582,0.9116015206408911,0.44441962392806417,-0.294777244583612,-1.3043780208601354,1.0597476462626279,0.012331780671470916,-0.6662724071936237,0.5652855720462592,0.2828077631701608
-0.9899992012991895,-0.29717335784294785,0.49880724320547215,1.1585072482928795,0.8492494159049067,-0.42010840429014784,-0.6436498313996577,1.0998954241043954,-0.3208266086977052,-0.7928065977625739,0.528514091190814,0.3602748620636797
-1.0906909462252785,-0.37980572794569323,0.5450743946669581,1.0268241935451525,0.6333401935172575,-0.3532651191133287,-0.9960381991119123,1.0784832759221195,-0.14314213436747805,-0.7253216961258006,0.5481255476470513,0.3189590759871363
-1.1466308045175504,-0.42571260022499635,0.5707783677011169,0.9536669409075261,0.513390625524119,-0.3161299606817626,-1.1918095145076095,1.066587638043077,-0.0444285375173518,-0.6878300841053708,0.5590208012338499,0.29600586150016767
-1.1927811876086745,-0.46358576985542144,0.5919841454542979,0.8933122074814844,0.41443223192977957,-0.28549345497572043,-1.3533208497090599,1.0567737367928671,0.03701017988400248,-0.6568995041885163,0.5680093854429588,0.2770694595484186
-0.8543450449404305,-0.1858491925656378,0.4364751085976369,1.3359135859391231,1.1401271182882677,-0.5101611634866958,-0.16890439156509202,1.128742345961073,-0.5602070810592613,-0.883723756912116,0.5020931012428275,0.4159364071945784
-0.9004954280315547,-0.2237223621960629,0.457680886350818,1.2755588525130817,1.0411687246939283,-0.4795246577806537,-0.33041572676654235,1.1189284447108632,-0.47876836365790715,-0.8527931769952615,0.5110816854519363,0.39700000524282936
-0.9312623500923041,-0.2489711419496795,0.47181807151960525,1.2353223635623873,0.9751964622977022,-0.4591003206432923,-0.4380899502341756,1.1123858438773897,-0.4244758853903378,-0.8321727903840251,0.5170740749246755,0.3843757372749967
-0.9494428040372925,-0.2638908754404531,0.48017186275570695,1.2115462564551585,0.936212852699932,-0.4470313941530333,-0.5017156277377774,1.108519761566701,-0.3923939664140467,-0.8199880164773855,0.5206150323403851,0.37691594256673183
-1.0081796552441777,-0.3120930913337212,0.5071610344415737,1.134731141185651,0.8102658063071367,-0.4080394777998888,-0.7072755089032592,1.0960293417937066,-0.2887446897214142,-0.7806218238559343,0.5320550486065235,0.35281506735541485
-1.0725104922802902,-0.36488599445491976,0.5367206034308565,1.050600300652381,0.6723238031150274,-0.36533404560358773,-0.932412521608311,1.082349358232808,-0.175224053343769,-0.7375064700324402,0.5445845902313419,0.32641887069540104
-1.1340443364017891,-0.4153835539621531,0.5649949737684311,0.970127322750992,0.540379278322575,-0.3244853713288649,-1.1477609685435777,1.0692641565658616,-0.06663909680863017,-0.6962656968099675,0.5565693691768202,0.3011703347597356
-1.1857887053221405,-0.4578474108205085,0.5887711488250281,0.9024568640611877,0.4294259279289219,-0.29013534977966615,-1.3288494352845976,1.0582606915277475,0.02467098027773664,-0.6615859556910699,0.566647478744609,0.2799386113592897
-1.237533074242492,-0.5003112676788639,0.612547323881625,0.8347864053713835,0.31847257753526875,-0.2557853282304675,-1.5099379020256174,1.0472572264896336,0.11598105736410344,-0.6269062145721724,0.5767255883123976,0.25870688795884383
-0.8641345201415781,-0.1938828952145159,0.4409733038786147,1.3231110667275385,1.1191359438894684,-0.5036625107611717,-0.20316437175933916,1.1266606093322404,-0.5429322016104892,-0.8771627248085409,0.5039997706205173,0.41191959465935896
-0.9312623500923041,-0.2489711419496795,0.47181807151960525,1.2353223635623873,0.9751964622977022,-0.4591003206432923,-0.4380899502341756,1.1123858438773897,-0.4244758853903378,-0.8321727903840251,0.5170740749246755,0.3843757372749967
-1.0235631162745524,-0.32471748121052957,0.5142296270259674,1.114612896710304,0.7772796751090236,-0.3978273092312081,-0.761112620637076,1.09275804137697,-0.2615984505876295,-0.7703116305503162,0.5350512433428931,0.34650293337149857
-1.1606157690906183,-0.4371893182948221,0.5772043609596565,0.9353776277481196,0.4834032335258343,-0.306846171073871,-1.2407523433565337,1.0636137285733167,-0.019750138304820232,-0.6784571811002633,0.5617446146305496,0.2902675578784257
-1.2165556273828901,-0.48309619057412523,0.6029083339938155,0.8622203751104933,0.3634536655326957,-0.2697110126423048,-1.436523658752231,1.0517180906942742,0.07896345854530609,-0.6409655690798336,0.5726398682173481,0.26731434339145704
-0.8725254988854189,-0.2007689260564114,0.4448288998337386,1.3121374788318947,1.1011435086904975,-0.4980922369964368,-0.23253006906869372,1.1248762636503842,-0.5281251620829702,-0.8715389830054764,0.5056340586585371,0.4084766124863137
-0.9354578394642246,-0.25241415737062733,0.4737458694971673,1.229835569614565,0.9662002446982166,-0.45631518376092484,-0.4527727988888531,1.1114936710364616,-0.4170723656265783,-0.8293609194824929,0.5178912189436854,0.38265424618847405
-1.0319540950183934,-0.3316035120524251,0.5180852229810913,1.1036393088146599,0.7592872399100528,-0.39225703546647317,-0.7904783179464305,1.0909736956951137,-0.2467914110601105,-0.7646878887472517,0.5366855313809129,0.3430599511984533
-1.175999230120993,-0.44981370817163047,0.5842729535440503,0.9152593832727723,0.4504171023277212,-0.29663400250519034,-1.2945894550903505,1.06034242815658,0.007396100828964492,-0.6681469877946452,0.5647408093669192,0.2839554238945092
-1.2277435990413443,-0.49227756502998576,0.6080491286006472,0.8475889245829681,0.339463751934068,-0.2622839809559916,-1.4756779218313705,1.0493389631184658,0.09870617791533134,-0.6334672466757477,0.5748189189347078,0.2627237004940633
-0.8767209882573392,-0.2042119414773591,0.4467566978113004,1.3066506848840727,1.0921472910910122,-0.4953071001140693,-0.2472129177233709,1.123984090809456,-0.5207216423192108,-0.8687271121039442,0.506451202677547,0.40675512139979103
-0.9368563359215313,-0.25356182917760983,0.47438846882302116,1.2280066382986246,0.9632015054983883,-0.4553868048001357,-0.4576670817737452,1.1111962800894857,-0.41460452570532524,-0.8284236291819822,0.5181636002833554,0.38208041582629976
