column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
0.42398064990651074,-2.5802569759259644,-2.0766717985640777,-0.9729307019709087,1.04835545121815,0.28111150040560595,0.04330225684574478,0.5086529406207003,0.37476116739555254,0.30437802812905457,0.9765830462096761,0.32185501272314354
0.3905904696343816,-2.608139432338272,-2.0614026751156027,-1.016407109302101,0.9757816070825729,0.30250261272312723,-0.07424548385618125,0.506170308952323,0.434041376213186,0.3267425309380329,0.9833956944816697,0.3078894782304627
0.7304658020437624,-2.146979043072159,-2.363569431782306,-0.8639245766564679,0.23837662415141023,0.053983698952568764,-0.44384626890216916,0.09913556125564606,0.634312607471497,-0.32320331313848694,0.9855729091371312,-0.47957560788128434
0.32381010909012314,-2.663904345162887,-2.030864428218653,-1.1033599239644858,0.8306339188114186,0.34528483735816984,-0.3093409652600333,0.5012050456155683,0.552601793848453,0.37147153655598963,0.9970209910256576,0.279958409245101
0.5690799307284713,-2.2817442490649795,-2.289768668448011,-1.0740605454238978,-0.11239695583721289,0.15737407515392177,-1.011993682294812,0.08713617485848892,0.9208336167567256,-0.21510821622842477,1.0185007091184348,-0.5470756912625752
0.6284955040733022,-2.4094769304005803,-2.170195179685986,-0.7066377070673553,1.4928702465485608,0.15009093746078794,0.7632821686450421,0.5238590595895115,0.0116698883875472,0.16739544842406198,0.9348555755437138,0.4073939114908138
0.5617151435290437,-2.4652418432251952,-2.1396569327890362,-0.79359052172974,1.3477225582774064,0.19287316209583055,0.5281866872411901,0.5188937962527568,0.13023030602281416,0.2121244540420187,0.9484808720877014,0.3794628425054521
0.49632604049612405,-2.519844987032631,-2.1097548993691064,-0.8787318194199918,1.2055987801785675,0.2347640903843098,0.2979890283665848,0.5140319759021845,0.24632071495734653,0.25592160537626807,0.9618223082870228,0.3521136707906187
0.4156331048384785,-2.587227590029041,-2.072854517701959,-0.9837998038037068,1.030211990184256,0.2864592784849862,0.013915321670263514,0.508032282703606,0.3895812195999607,0.3099691538312991,0.9782862082776744,0.31836362909997334
0.22224831076239676,-2.7487134834169895,-1.9844208443962086,-1.235600662930196,0.6098884762323712,0.4103494706572972,-0.6668820098950585,0.49365370762425387,0.7329124290020882,0.4394968992666322,1.0177427961863053,0.23747990849653003
1.0560200596970222,-1.8751250930521601,-2.5124433854049357,-0.440029605177342,0.9459716044732882,-0.15457964614326403,0.70224420294161,0.1233412200223251,0.056330571499570235,-0.5412572155260261,0.9191495884851913,-0.343411646577646
1.0114998193341833,-1.9123017016019035,-2.4920845541403027,-0.49799814828559846,0.8492064789591853,-0.12605816305323567,0.5455138820057088,0.12003104446448866,0.1353708499230815,-0.5114378784473883,0.9282331195145166,-0.3620323592345538
0.9892396991527639,-1.9308900058767753,-2.481905138507986,-0.5269824198397268,0.8008239162021339,-0.11179742150822143,0.4671487215377581,0.11837595668557042,0.1748909891348372,-0.49652820990806934,0.932774885029179,-0.3713427155630077
0.9475019738126023,-1.96574307639216,-2.4628187341973926,-0.5813279290037173,0.7101066110326624,-0.0850585311113198,0.32021404566035055,0.11527266710009874,0.2489912501568791,-0.46857258139684643,0.9412906953691713,-0.3887996336788588
0.9210680810971668,-1.9878166877185701,-2.4507306781340166,-0.6157467514742446,0.6526523177586637,-0.06812390052661543,0.2271554176046591,0.11330725036263335,0.2959214154708389,-0.4508673500064052,0.9466840419178331,-0.39985568181889775
0.8598527505982632,-2.038934524474467,-2.4227372851451463,-0.6954534982480973,0.5196002701767722,-0.028906861277826375,0.011651226317794675,0.10875575897060823,0.404601798303167,-0.4098657615232782,0.9591738970831551,-0.425459161722146
0.7847248449859723,-2.1016700514021593,-2.3883817573860777,-0.7932754147432803,0.35630912087172323,0.019223141436596633,-0.25283119026153933,0.10316983771675921,0.5379822681428426,-0.3595456302030768,0.9745023556951413,-0.4568816143306779
0.6094263985572939,-2.2480529475667743,-2.3082188592815847,-1.0215265532320403,-0.024703560840057228,0.13152648110358353,-0.8699568289466513,0.0901360214577782,0.8492033644354184,-0.2421319904559403,1.0102687591231088,-0.5302006704172524
0.5078646002295677,-2.3328620858208766,-2.2617752754591405,-1.1537672921977504,-0.24544900341910464,0.19659111440271085,-1.2274978735816764,0.08258468346646379,1.0295139995890537,-0.17410662774529773,1.0309905642837567,-0.5726791711658235
0.6201479590052699,-2.416447544503657,-2.166377898823867,-0.7175068089001534,1.4747267855146664,0.15543871554016828,0.7338952334695605,0.5232384016724172,0.026489940591955606,0.1729865741263066,0.9365587376117122,0.4039025278676436
0.5561501134836888,-2.4698889192939135,-2.137112078880957,-0.8008365896182721,1.3356269175881434,0.19643834748208414,0.5085953971242022,0.5184800243080273,0.1401103408257532,0.21585187117684848,0.9496163134663671,0.3771352534233386
0.49076101045076925,-2.524492063101349,-2.107210045461027,-0.8859778873085238,1.1935031394893048,0.23832927577056334,0.2783977382495971,0.5136182039574549,0.2562007497602854,0.2596490225110978,0.9629577496656883,0.3497860817085053
0.4058943022591075,-2.595359973149298,-2.0684010233628203,-0.9964804226086379,1.0090446189780458,0.29269835291093,-0.020369436034465064,0.5073081818003292,0.4068712805051039,0.31649213381725116,0.9802732306903392,0.31429034820627477
0.19859693306963855,-2.7684635567090408,-1.9736052152868722,-1.2663964514564572,0.5584820033030039,0.4255015085488748,-0.7501449928922563,0.4918951768591533,0.7749025769145786,0.4553384220896586,1.0225684220456344,0.22758765489754776
0.6173654439825924,-2.418771082538016,-2.1651054718698277,-0.7211298428444193,1.4686789651700352,0.157221308233295,0.7240995884110668,0.5230315157000524,0.03142995799342498,0.17485028269372144,0.937126458301045,0.4027387333265869
0.5603238860177051,-2.466403612242375,-2.1390207193120165,-0.795402038701873,1.3446986481050907,0.19376445844239393,0.5232888647119431,0.5187903532665744,0.1327003147235489,0.21305630832572617,0.9487647324323678,0.3788809452349237
0.48658723791675307,-2.527977370152888,-2.105301405029968,-0.891412438224923,1.1844314089723575,0.24100316481025352,0.2637042706618562,0.5133078749989078,0.2636107758624897,0.2624445853622201,0.9638093306996875,0.34804038989692015
0.4058943022591075,-2.595359973149298,-2.0684010233628203,-0.9964804226086379,1.0090446189780458,0.29269835291093,-0.020369436034465064,0.5073081818003292,0.4068712805051039,0.31649213381725116,0.9802732306903392,0.31429034820627477
0.17494555537688034,-2.788213630001092,-1.9627895861775357,-1.2971922399827187,0.5070755303736366,0.4406535464404524,-0.833407975889454,0.4901366460940526,0.8168927248270691,0.47117994491268494,1.0273940479049632,0.2176954012985655
0.6118004139372375,-2.4234181586067343,-2.1625606179617485,-0.7283759107329515,1.456583324480772,0.1607864936195486,0.7045082982940789,0.5226177437553229,0.04130999279636401,0.1785776998285512,0.9382618996797107,0.4004111442444734
0.5589326285063663,-2.4675653812595546,-2.138384505834997,-0.7972135556740061,1.341674737932775,0.19465575478895733,0.5183910421826962,0.518686910280392,0.13517032342428367,0.21398816260943362,0.9490485927770342,0.37829904796439534
0.4838047228940756,-2.5303009081872467,-2.1040289780759283,-0.8950354721691889,1.178383588627726,0.24278575750338027,0.2539086256033626,0.513100989026543,0.26855079326395903,0.26430829392963495,0.9643770513890204,0.3468765953558634
0.39754675719107513,-2.6023305872523745,-2.0645837425007016,-1.0073495244414359,0.9909011579441516,0.2980461309903103,-0.049756371209946644,0.5066875238832349,0.4216913327095123,0.3220832595194958,0.9819763927583378,0.3107989645831045
0.14016411759341235,-2.817257855430579,-1.9468842492520413,-1.342480164286044,0.4314777760657436,0.4629359551045371,-0.9558535391206271,0.4875505714394929,0.8786429423454374,0.4944763020053708,1.0344905565216236,0.20314796953535622
1.0504550296516675,-1.879772169120878,-2.5098985314968565,-0.44727567306587407,0.9338759637840255,-0.1510144607570105,0.6826529128246225,0.12292744807759555,0.06621060630250915,-0.5375297983911964,0.9202850298638571,-0.34573923565975945
0.9961959867094574,-1.925081160790878,-2.485086205893085,-0.5179248349790617,0.8159434670637125,-0.11625390324103838,0.4916378341839927,0.11889317161648237,0.16254094563116353,-0.5011874813266065,0.9313555833058471,-0.36843322921036586
0.9335893986992152,-1.9773607665639548,-2.4564565994271947,-0.5994430987250475,0.6798675093095051,-0.0761455676456859,0.2712358203678813,0.11423823723827485,0.2736913371642264,-0.4592540385597721,0.9441292988158354,-0.3946186063841424
0.9127205360291344,-1.9947873018216469,-2.446913397271898,-0.6266158533070427,0.6345088567247694,-0.06277612244723509,0.19776848242917752,0.11268659244553901,0.31074146767524735,-0.4452762243041606,0.9483872039858317,-0.403347065442068
0.9015904759384248,-2.004081453959083,-2.44182368945574,-0.6411079890841068,0.6103175753462438,-0.05564575167472802,0.15858590219520233,0.1118590485560799,0.3305015372811251,-0.43782139003450116,0.9506580867431629,-0.40800224360629495
0.8028111926333756,-2.086567054178826,-2.396652532587335,-0.769725694105551,0.3956199531118277,0.007636288931272552,-0.18915949738132912,0.10451459653713029,0.505872155033291,-0.37165973589127344,0.9708121712144779,-0.44931694981380915
0.7708122698725852,-2.1132877415739544,-2.38201962261588,-0.8113905844646104,0.326070019148566,0.028136104902230515,-0.30180941555400853,0.10213540785493531,0.5626823551501898,-0.3502270873660025,0.9773409591418054,-0.4627005870359617
0.5829925058418584,-2.2701265588931845,-2.2961308032182086,-1.0559453757025676,-0.08215785411405586,0.1484611116882879,-0.9630154570023428,0.08817060472031281,0.8961335297493783,-0.22442675906549908,1.0156621056717707,-0.5412567185572914
0.47447441995743855,-2.3607445422331845,-2.2465061520106655,-1.1972436995289428,-0.31802284755468185,0.21798222672023213,-1.3450456142836025,0.08010205179808645,1.0887942084066873,-0.15174212493631936,1.0378032125557506,-0.5866447056585042
0.6104091564258989,-2.4245799276239137,-2.161924404484729,-0.7301874277050844,1.4535594143084565,0.16167778996611193,0.6996104757648323,0.5225143007691404,0.04378000149709862,0.17950955411225858,0.9385457600243772,0.399829246973945
0.5561501134836888,-2.4698889192939135,-2.137112078880957,-0.8008365896182721,1.3356269175881434,0.19643834748208414,0.5085953971242022,0.5184800243080273,0.1401103408257532,0.21585187117684848,0.9496163134663671,0.3771352534233386
0.4879784954280918,-2.5268156011357084,-2.105937618506988,-0.8896009212527899,1.1874553191446733,0.24011186846369015,0.2686020931911032,0.5134113179850902,0.26114076716175494,0.26151273107851264,0.9635254703550211,0.34862228716744853
0.3808516670550106,-2.6162718154585285,-2.0569491807764644,-1.029087728107032,0.9546142358763631,0.3087416871490709,-0.10853024156090951,0.5054462080490463,0.451331437118329,0.33326551092398493,0.9853827168943348,0.3038161973367641
0.1165127399006542,-2.83700792872263,-1.9360686201427049,-1.3732759528123053,0.38007130313637644,0.4780879929961147,-1.0391165221178245,0.4857920406743923,0.9206330902579277,0.5103178248283972,1.0393161823809525,0.19325571593637395
3.082667084653709,-2.7158039300812447,-0.45957689411695973,-2.3902343334855325,0.6665744949927236,0.7830428749190437,0.45243378070762946,-1.57797931719789,-0.06309776677329458,-0.6991024296718532,-0.9557412498451892,0.2639746747179619
2.9991916339733864,-2.7855100711120135,-0.4214040854957725,-2.4989253518135137,0.4851398846537805,0.8365206557128468,0.15856442895281428,-1.5841858963688333,0.08510275527078916,-0.6431911726494073,-0.9387096291652046,0.22906083848625966
2.964410196189918,-2.8145542965415005,-0.40549874857027807,-2.5442132761168392,0.40954213034588755,0.8588030643769315,0.036118865721641205,-1.586771971023393,0.14685297278915746,-0.6198948155567214,-0.9316131205485445,0.2145134067230505
2.919889955827079,-2.851730905091244,-0.38513991730564484,-2.6021818192250956,0.31277700483178444,0.88732454746696,-0.12061145521426035,-1.5900821465812294,0.22589325121266882,-0.5900754784780836,-0.9225295895192194,0.1958926940661427
3.0562331919382735,-2.7378775414076544,-0.4474888380535837,-2.4246531559560602,0.6091202017187248,0.7999775055037481,0.3593751526519377,-1.5799447339353552,-0.016167601459334584,-0.681397198281412,-0.9503479032965274,0.25291862657792286
2.9964091189507087,-2.7878336091463725,-0.4201316585417331,-2.5025483857577795,0.4790920643091489,0.8383032484059737,0.14876878389432022,-1.584392782341198,0.0900427726722587,-0.6413274640819924,-0.9381419084758718,0.2278970439452029
2.9518888785878694,-2.825010217696116,-0.3997728272770999,-2.5605169288660363,0.3823269387950459,0.8668247314960021,-0.007961537041581352,-1.5877029578990345,0.16908305109577018,-0.6115081270033546,-0.9290583774465468,0.20927633128829512
2.911542410759047,-2.858701519194321,-0.3813226364435262,-2.613050921057894,0.29463354379789014,0.8926723255463405,-0.14999839038974191,-1.5907028044983238,0.24071330341707722,-0.584484352775839,-0.9208264274512208,0.19240131044297246
3.0451031318475636,-2.7471716935450905,-0.44239913023742544,-2.439145291733124,0.5849289203401992,0.8071078762762551,0.32019257241796245,-1.5807722778248146,0.003592468146543145,-0.6739423640117526,-0.9480770205391962,0.24826344841369594
2.989452831394015,-2.79364245423227,-0.4169505911566342,-2.5116059706184446,0.46397251344757034,0.8427597301387907,0.12427967124808566,-1.5849099972721101,0.10239281617593234,-0.6366681926634552,-0.9367226067525398,0.22498755759256114
2.92962875840645,-2.843598521970988,-0.3895934116447834,-2.5895012004201643,0.3339443760379945,0.8810854730410163,-0.0863266975095318,-1.5893580456779526,0.2086031903075257,-0.5965984584640357,-0.9245166119318842,0.19996597495984134
2.8809347455095953,-2.88426043757227,-0.36732593994909085,-2.65290429444482,0.22810752000694426,0.9122808451707349,-0.25775048603317424,-1.5929785501943363,0.2950534948332413,-0.5639835585342755,-0.91458149986856,0.1795995704913483
3.0423206168248864,-2.7494952315794494,-0.4411267032833858,-2.44276832567739,0.5788810999955676,0.8088904689693819,0.3103969273594685,-1.5809791637971793,0.008532485548012688,-0.6720786554443376,-0.9475092998498633,0.24709965387263919
2.969975226235273,-2.8099072204727826,-0.4080436024783571,-2.536967208228307,0.4216377710351504,0.855237878990678,0.05571015583862883,-1.5863581990786635,0.13697293798621854,-0.6236222326915511,-0.93274856192721,0.216840995805164
2.925454985872434,-2.847083829022526,-0.38768477121372386,-2.5949357513365636,0.3248726455210473,0.8837593620807065,-0.10102016509727273,-1.5896683746365,0.21601321640972995,-0.5938028956129133,-0.9236650308978849,0.1982202831482561
2.8545008527941595,-2.9063340488986795,-0.35523788388571503,-2.6873231169153473,0.17065322673294572,0.9292154757554393,-0.35080911408886556,-1.5949439669318017,0.3419836601472011,-0.5462783271438343,-0.909188153319898,0.1685435223513093
3.1786638529360807,-2.63564186789586,-0.5034756240313248,-2.2652396624083546,0.8752242968825079,0.7215434270061698,0.7903835352256667,-1.570841751151305,-0.23352836712399092,-0.763400375247666,-0.9753276136271716,0.30412558638441933
3.148056187686629,-2.6612007862738087,-0.48947892753688954,-2.305093035795281,0.8086982730915622,0.7411519466305645,0.6826314395822344,-1.5731174968473176,-0.17918817570782683,-0.7428995810061025,-0.9690826860445105,0.2913238464327952
3.1104922348804838,-2.6925685497376546,-0.47230116365735547,-2.354003994042872,0.727052698439038,0.7652169479877758,0.5503902312925679,-1.5759104574742422,-0.11249794078798912,-0.7177395153460019,-0.9614184567385176,0.2756126201285293
3.0701457670516605,-2.72625985123586,-0.45385097282378156,-2.40653798623473,0.639359303441882,0.7910645420381142,0.4083533779444069,-1.5789103040735315,-0.04086768846668185,-0.6907157411184863,-0.9531865067431915,0.2587375992832065
3.0200604966434668,-2.768083535854321,-0.4309472876510693,-2.4717525972315184,0.5304985372385163,0.8231512105143961,0.23203176689151803,-1.5826342515760974,0.04805262475976826,-0.6571689869050188,-0.9429675343352009,0.2377892975441853
2.974148998769289,-2.8064219134212443,-0.4099522429094164,-2.531532657311908,0.4307095015520975,0.8525639899509879,0.07040362342636948,-1.5860478701201164,0.12956291188401445,-0.6264177955426735,-0.9336001429612093,0.21858668761674913
2.921281213338418,-2.8505691360740646,-0.38577613078266454,-2.6003703022529625,0.3158009150041002,0.8864332511203967,-0.11571363268501338,-1.5899787035950472,0.2234232425119341,-0.5910073327617911,-0.9228134498638858,0.19647459133667108
2.8878910330662886,-2.8784515924863725,-0.3705070073341898,-2.643846709584155,0.24322707086852288,0.9078243634379181,-0.23326137338693956,-1.5924613352634245,0.28270345132956765,-0.5686428299528127,-0.9160008015918919,0.1825090568439902
2.8002418098519497,-2.9516430405686798,-0.33042555828194325,-2.757972278828535,0.05272073001263259,0.9639760332714116,-0.5418241927294958,-1.598978243392915,0.4383139994758557,-0.5099360100792444,-0.8981175998779081,0.14584952880070298
3.174490080402064,-2.6391271749473986,-0.5015669836002655,-2.2706742133247535,0.8661525663655607,0.72421731604586,0.7756900676379259,-1.5711520801098522,-0.2261183410217866,-0.7606048123965437,-0.9744760325931723,0.3023798945728342
3.1007534323011123,-2.7007009328579112,-0.4678476693182169,-2.3666846128478034,0.7058853272328278,0.7714560224137197,0.5161054735878392,-1.576634558377519,-0.09520787988284594,-0.7112165353600498,-0.9594314343258525,0.27153933923483065
3.0061479215300797,-2.779701226026116,-0.42458515288087145,-2.4898677669528486,0.5002594355153591,0.83206417398003,0.18305354159904882,-1.5836686814379213,0.07275271176711552,-0.6478504440679445,-0.9401289308885368,0.23197032483890154
2.9129336682703855,-2.8575397501771413,-0.3819588499205459,-2.6112394040857607,0.2976574539702059,0.891781029199777,-0.14510056786049494,-1.5905993615121414,0.2382432947163425,-0.5854162070595464,-0.9211102877958872,0.19298320771350083
2.754330311977772,-2.9899814181356024,-0.30943051354029033,-2.8177523389089245,-0.047068305673786025,0.9933888127080033,-0.7034523361946439,-1.6023918619369337,0.5198242866001017,-0.47918481871689916,-0.8887502085039165,0.1266469188732667
3.1689250503567097,-2.6437742510161164,-0.4990221296921863,-2.2779202812132855,0.854056925676298,0.7277825014321136,0.7560987775209382,-1.5715658520545819,-0.21623830621884774,-0.7568773952617139,-0.9733405912145066,0.3000523054907207
3.0965796597670963,-2.7041862399094496,-0.4659390288871576,-2.3721191637642023,0.6968135967158808,0.7741299114534097,0.5014120060000986,-1.5769448873360659,-0.08779785378064185,-0.7084209725089275,-0.9585798532918532,0.2697936474232455
3.0033654065074025,-2.7820247640604747,-0.42331272592683206,-2.493490800897115,0.4942116151707276,0.8338467666731568,0.17325789654055487,-1.583875567410286,0.07769272916858506,-0.6459867355005295,-0.9395612101992039,0.2308065302978448
2.9087598957363694,-2.8610250572286797,-0.3800502094894866,-2.6166739550021596,0.2885857234532588,0.8944549182394672,-0.15979403544823553,-1.5909096904706885,0.24565332081854666,-0.5826206442084242,-0.9202587067618881,0.1912375159019157
2.7445915093984006,-2.998113801255859,-0.3049770192011518,-2.830432957713856,-0.06823567687999606,0.999627887133947,-0.7377370938993724,-1.6031159628402105,0.5371143475052449,-0.47266183873094714,-0.8867631860912517,0.1225736379795682
3.1689250503567097,-2.6437742510161164,-0.4990221296921863,-2.2779202812132855,0.854056925676298,0.7277825014321136,0.7560987775209382,-1.5715658520545819,-0.21623830621884774,-0.7568773952617139,-0.9733405912145066,0.3000523054907207
3.0896233722104025,-2.709995084995347,-0.46275796150205867,-2.3811767486248674,0.6816940458543023,0.7785863931862267,0.4769228933538641,-1.577462102266978,-0.07544781027696822,-0.7037617010903904,-0.9571605515685213,0.26688416107060375
2.99501786143937,-2.788995378163552,-0.4194954450647132,-2.5043599027299126,0.4760681541368332,0.8391945447525371,0.14387096136507335,-1.5844962253273804,0.09251278137299347,-0.6403956097982849,-0.9378580481312055,0.22731514667467465
2.9018036081796756,-2.866833902314577,-0.37686914210438766,-2.6257315398628247,0.2734661725916802,0.8989113999722841,-0.1842831480944702,-1.5914269054016004,0.25800336432222026,-0.577961372789887,-0.918839405038556,0.18832802954927383
2.7167663591716265,-3.0213491815994487,-0.29225274966075604,-2.8666632971565162,-0.12871388032631045,1.0174538140652147,-0.8356935444843108,-1.6051848225638583,0.5865145215199394,-0.45402475305679846,-0.8810859791979235,0.11093569256900081
3.1647512778226936,-2.647259558067655,-0.497113489261127,-2.283354832129685,0.8449851951593508,0.7304563904718038,0.7414053099331976,-1.571876181013129,-0.20882828011664364,-0.7540818324105917,-0.9724890101805075,0.2983066136791357
3.09240588723308,-2.707671546960988,-0.4640303884560983,-2.3775537146806016,0.6877418661989335,0.7768038004930999,0.4867185384123576,-1.5772552162946132,-0.08038782767843754,-0.7056254096578052,-0.9577282722578542,0.2680479556116605
2.9922353464166926,-2.791318916197911,-0.4182230181106736,-2.507982936674179,0.4700203337922019,0.8409771374456638,0.13407531630657962,-1.5847031112997452,0.09745279877446285,-0.6385319012308701,-0.9372903274418727,0.2261513521336179
2.8934560631116435,-2.873804516417654,-0.3730518612422688,-2.636600641695623,0.2553227115577858,0.9042591780516644,-0.21367008326995177,-1.5920475633186948,0.27282341652662867,-0.5723702470876424,-0.9171362429705576,0.1848366459261037
2.6917237239675296,-3.04226102390868,-0.28080090707440014,-2.8992706026549104,-0.18314426342799325,1.0334971483033557,-0.9238543500107552,-1.6070467963151411,0.6309746781331644,-0.4372513759500647,-0.8759764929939282,0.10046154169949016
3.157794990266,-2.653068403153552,-0.49393242187602804,-2.29241241699035,0.8298656442977723,0.7349128722046208,0.7169161972869631,-1.5723933959440408,-0.19647823661297,-0.7494225609920546,-0.9710697084571753,0.2953971273264938
3.0854495996763864,-2.7134803920468857,-0.46084932107099935,-2.3866112995412667,0.672622315337355,0.7812602822259169,0.4622294257661231,-1.5777724312255252,-0.0680377841747639,-0.700966138239268,-0.956308970534522,0.2651384692590186
2.990844088905354,-2.7924806852150903,-0.4175868046336539,-2.509794453646312,0.4669964236198861,0.8418684337922273,0.12917749377733265,-1.5848065542859275,0.09992280747519756,-0.6376000469471627,-0.9370064670972063,0.22556945486308952
2.8837172605322725,-2.881936899537911,-0.36859836690313047,-2.6492812605005542,0.23415534035157567,0.9104982524776082,-0.24795484097468037,-1.5927716642219716,0.29011347743177185,-0.5658472671016903,-0.9151492205578926,0.18076336503240506
2.675028633831465,-3.0562022521148333,-0.27316634535016265,-2.9210088063205064,-0.21943118549578197,1.0441927044621164,-0.9826282203617183,-1.60828811214933,0.6606147825419812,-0.4260691245455755,-0.8725701688579313,0.09347877445314977
-0.950240282891801,-0.2634076746152614,0.4832978075986864,1.2035287989778445,0.9460663590269098,-0.4347528469100016,-0.48030001970112013,1.1049278965111193,-0.4067989894011744,-0.8484828602657299,0.49986093211822313,0.41270822137308083
-1.0323244760607855,-0.331952046628851,0.5208344027428538,1.0966492976219964,0.7676556588602821,-0.38216636246276164,-0.7692715489266887,1.0988247603263586,-0.26106847605782524,-0.7935034575269913,0.5166086924535414,0.378376282411907
-1.068497171355592,-0.3621580410755175,0.5373759531453681,1.0495498563465382,0.6890339943800736,-0.3589926574521136,-0.8966149346871084,1.0961352426856164,-0.1968482498387224,-0.7692752461505981,0.5239890614148679,0.3632469533781695
-1.128321244343157,-0.4121141088142354,0.5647331326572189,0.9716546265448185,0.5590058569704976,-0.3206669145498879,-1.107221303444726,1.0916871942797737,-0.0906378757071289,-0.7292055119511784,0.5361950562355235,0.33822537074544956
-0.9613703429825108,-0.2727018267526974,0.48838751541484476,1.1890366632007803,0.921875077648384,-0.42762247613749443,-0.5194825999350957,1.1041003526216604,-0.3870389197952965,-0.8410280259960703,0.5021318148755545,0.4080530432088538
-1.058758368776221,-0.3540256579552612,0.5329224588062297,1.062230475151469,0.7102013655862836,-0.3652317318780573,-0.8623301769823801,1.0968593435888931,-0.21413831074386538,-0.7757982261365501,0.5220020390022031,0.367320234271868
-1.0838010039803179,-0.3749375002644919,0.5443743013925858,1.0296231696530749,0.6557709824846008,-0.3491883976399163,-0.9504909825088247,1.09499736983761,-0.16967815413064033,-0.7590248490298164,0.5271115252061984,0.35684608340235735
-1.136668789411189,-0.41908472291731236,0.5685504135193377,0.9607855247120204,0.5408623959366032,-0.3153191364705075,-1.1366082386202077,1.0910665363626793,-0.0758178235027205,-0.7236143862489339,0.537898218303522,0.3347339871222793
-0.9738916605845592,-0.28315774790731263,0.4941134367080228,1.1727330104515832,0.8946598860975423,-0.41960080901842395,-0.5635630026983179,1.1031693657460189,-0.364808841488684,-0.8326413374427035,0.5046865579775521,0.40281596777409845
-1.0740622014009469,-0.3668051171442356,0.5399208070534474,1.042303788458006,0.6769383536908107,-0.35542747206586,-0.9162062248040964,1.0957214707408869,-0.18696821503578334,-0.7655478290157682,0.5251245027935336,0.36091936429605587
-1.1144086692297697,-0.40049641864244057,0.558370997887021,0.9897697962661486,0.5892449586936548,-0.32957987801552174,-1.058243078152257,1.0927216241415976,-0.11533796271447623,-0.7385240547882528,0.5333564527888595,0.3440443434507332
-1.1770152572400119,-0.45277602441551734,0.5870006043529115,0.9082515325201629,0.45316900093944756,-0.2894715424201693,-1.2786450919683683,1.08806668976339,-0.0041875711814133385,-0.6965906120214183,0.546130168298848,0.31785896627695664
-0.9891954932092851,-0.295937207096287,0.5011117849552404,1.1528063237581199,0.8613968742020695,-0.40979654920622666,-0.6174390505200341,1.1020314928980126,-0.33763874578060193,-0.8223909403219216,0.5078090217688827,0.39641509779828643
-1.0893660340256728,-0.37958457633320974,0.5469191553006649,1.0223771017645429,0.6436753417953378,-0.34562321225366277,-0.9700822726258121,1.0945835978928806,-0.15979811932770144,-0.7552974318949865,0.5282469665848641,0.35451849432024385
-1.1450163344792215,-0.4260553370203891,0.5723676943814563,0.9499164228792223,0.5227189349027093,-0.30997135839112727,-1.1659951737956888,1.090445878445585,-0.06099777129831225,-0.7180232605466892,0.5396013803715205,0.33124260349910917
-1.1909278323533992,-0.46439371458731216,0.5933627391231093,0.8901363627988328,0.4229298992162903,-0.2805585789545354,-1.3276233172608378,1.087032259901566,0.02051251582593393,-0.6872720691843439,0.5489687717455121,0.3120399935716729
-0.8542435146094295,-0.18324561242987703,0.43939907768432124,1.3285234700550226,1.1547161609166943,-0.4962522948228753,-0.14235026518308266,1.1120654625577042,-0.5772295897518708,-0.9127808058415428,0.48027456833624094,0.4528591330395382
-0.9001550124836073,-0.22158398999680007,0.4603941224259743,1.2687434099746329,1.0549271252302754,-0.4668395153862835,-0.3039784086482313,1.1086518440136854,-0.49571930262762454,-0.8820296144791973,0.48964195971023244,0.433656523112102
-0.9307626777330589,-0.24714290837474862,0.4743908189204095,1.2288900365877067,0.9884011014393297,-0.447230995761889,-0.41173050429166325,1.106376098317673,-0.4413791112114607,-0.8615288202376339,0.49588688729289343,0.420854783160478
-0.9488490253804623,-0.26224590559808203,0.4826615941216667,1.2053403159499774,0.9490902691992253,-0.4356441432565649,-0.4754021971718735,1.105031339497302,-0.4092689981019091,-0.8494147145494373,0.4995770717735568,0.4132901186436091
-1.0072818408566884,-0.3110402043196202,0.5093825601564976,1.1292566031203908,0.8220860419619653,-0.39820969670090267,-0.6811107434002439,1.1006867340776414,-0.30552863267105046,-0.810276834633725,0.5114992062495459,0.38885043328141766
-1.0712796863782694,-0.36448157910987655,0.5386483800994077,1.045926822402272,0.6829861740354422,-0.3572100647589868,-0.9064105797456024,1.0959283567132516,-0.19190823243725286,-0.7674115375831831,0.5245567821042008,0.36208315883711273
-1.132495016877173,-0.41559941586577376,0.5666417730882783,0.9662200756284195,0.5499341264535507,-0.31799302551019776,-1.1219147710324668,1.0913768653212264,-0.08322784960492481,-0.7264099491000562,0.5370466372695228,0.33647967893386443
-1.1839715447967056,-0.45858486950141475,0.5901816717380104,0.8991939476594979,0.43804945007786894,-0.28501506068735233,-1.3031342046146028,1.087549474832478,0.008162472322260297,-0.6919313406028811,0.5475494700221799,0.31494947992431477
-1.235448072716238,-0.5015703231370556,0.6137215703877424,0.8321678196905762,0.3261647737021874,-0.252037095864507,-1.4843536381967393,1.0837220843437296,0.09955279424944528,-0.6574527321057062,0.5580523027748372,0.2934192809147651
-0.8639823171888006,-0.19137799555013346,0.4438525720234598,1.3158428512500915,1.1335487897104841,-0.49001322039693157,-0.17663502288781116,1.1113413616544277,-0.5599395288467276,-0.9062578258555907,0.4822615907489058,0.44878585214583966
