column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-0.36473121130781805,-1.301934181532546,-0.6358364017556032,0.40148541390547027,-0.34090433217213706,0.3719961949941358,0.6568805905309206,-1.5269592289587068,1.2164100126333433,0.026034692505486658,0.3049645675692982,-0.6210428375108739,-0.16867242433964713
-0.017270751428967904,-0.48045569930685605,-1.5559426439182005,0.8251837159651423,-0.037193449206555054,2.4750426621383506,-1.149117402921497,-0.18457230230054353,0.8180683528039282,0.17002866164001204,0.36977033873237114,-0.7410779755398927,-0.45223920611220775
-0.027671056440252813,-0.5287787642743988,-1.5346357918169224,0.8269888139992655,-0.1258245429501758,2.3406700930153868,-0.9805437363943511,-0.32802658354362435,0.8179473290958531,0.194281220592231,0.3667820127963741,-0.7378832613819049,-0.4631960333342815
-0.03807136145153772,-0.5771018292419419,-1.5133289397156442,0.8287939120333888,-0.21445563669379664,2.206297523892424,-0.8119700698672049,-0.47148086478670514,0.8178263053877779,0.21853377954444997,0.3637936868603771,-0.7346885472239171,-0.4741528605563553
-0.04847166646282264,-0.6254248942094849,-1.492022087614366,0.8305990100675121,-0.3030867304374175,2.07192495476946,-0.6433964033400587,-0.6149351460297862,0.8177052816797028,0.24278633849666897,0.36080536092438015,-0.7314938330659293,-0.4851096877784291
-0.058871971474107554,-0.6737479591770278,-1.470715235513088,0.8324041081016355,-0.39171782418103834,1.9375523856464965,-0.4748227368129124,-0.758389427272867,0.8175842579716277,0.267038897448888,0.35781703498838313,-0.7282991189079414,-0.4960665150005029
-0.07967258149667737,-0.7703940891121137,-1.4281015313105314,0.8360143041698821,-0.56898001166828,1.6688072474005695,-0.13767540375862,-1.0452979897590287,0.8173422105554775,0.31554401535332594,0.35184038311638915,-0.7219096905919657,-0.5179801694446504
-0.12127380154181701,-0.9636863489822856,-1.3428741229054189,0.8432346963063753,-0.9235043866427632,1.1313169709087159,0.5366192623499648,-1.619115114731352,0.816858115723177,0.41255425116220185,0.3398870793724012,-0.7091308339600145,-0.5618074783329456
-0.14207441156438683,-1.0603324789173714,-1.3002604187028626,0.8468448923746219,-1.100766574130005,0.8625718326627891,0.8737665954042572,-1.9060236772175139,0.8166160683070267,0.46105936906663986,0.3339104275004072,-0.7027414056440389,-0.5837211327770933
-0.3112406898624164,-0.9095484042106394,-0.8605987484415287,0.3679333582605815,-0.03164857164319208,3.031294454571615,-0.33742372474450144,-0.7025715983346862,1.2027951771407026,-0.08482716540287896,0.2880687545424314,-0.6326589904040467,-0.10804217968791958
-0.334370968207514,-1.017018900698455,-0.813212309368286,0.3719478962884717,-0.22876412412900485,2.732449860842144,0.03748410961187179,-1.021613919819298,1.2025260204139434,-0.030889474293143926,0.2814227176607741,-0.6255539461166818,-0.13241016342981174
-0.3574804459425891,-1.1243927510563354,-0.765868483999246,0.3759588241202937,-0.42570241442733026,2.4338740122509197,0.4120547966351905,-1.3403693327414237,1.2022571057346005,0.02299971169868665,0.2747826574309888,-0.6184552912576329,-0.1567562335172597
-0.38058992367766414,-1.231766601414216,-0.7185246586302059,0.37996975195211563,-0.6226407047256557,2.135298163659695,0.7866254836585093,-1.6591247456635492,1.2019881910552577,0.07688889769051722,0.2681425972012034,-0.611356636398584,-0.1811023036047077
-0.4036994014127392,-1.3391404517720962,-0.6711808332611658,0.38398067978393763,-0.8195789950239812,1.83672231506847,1.1611961706818283,-1.9778801585856751,1.2017192763759148,0.1307780836823478,0.2615025369714181,-0.604257981539535,-0.20544837369215568
1.1997958091179046,-1.5613077472662218,-2.578227269274719,-0.7109748568594965,1.2019674772947702,0.3086840104161776,-1.260994944250934,1.0840025095565229,0.09084990145263827,0.1834992527654913,-0.37416546579678245,0.9485054453446501,-0.2976098728293834
1.1893955041066198,-1.6096308122337646,-2.556920417173441,-0.7091697588253733,1.1133363835511494,0.17431144129321427,-1.0924212777237878,0.940548228313442,0.09072887774456316,0.20775181171771026,-0.37715379173277946,0.951700159502638,-0.30856670005145714
1.1789951990953347,-1.6579538772013076,-2.5356135650721625,-0.7073646607912499,1.0247052898075284,0.039938872170250904,-0.9238476111966418,0.7970939470703612,0.09060785403648804,0.23200437066992924,-0.3801421176687765,0.9548948736606258,-0.31952352727353095
1.1685948940840498,-1.7062769421688506,-2.5143067129708845,-0.7055595627571266,0.9360741960639076,-0.09443369695271261,-0.7552739446694956,0.6536396658272803,0.09048683032841291,0.25625692962214824,-0.38313044360477344,0.9580895878186135,-0.33048035449560476
1.158194589072765,-1.7546000071363936,-2.4929998608696065,-0.7037544647230033,0.8474431023202867,-0.22880626607567603,-0.5867002781423494,0.5101853845841994,0.0903658066203378,0.28050948857436725,-0.38611876954077046,0.9612843019766014,-0.34143718171767856
1.1373939790501952,-1.8512461370714794,-2.45038615666705,-0.7001442686547567,0.6701809148330451,-0.4975514043216029,-0.2495529450880569,0.2232768220980377,0.09012375920418755,0.3290146064788052,-0.39209542141276443,0.9676737302925771,-0.3633508361618262
1.1165933690276253,-1.9478922670065653,-2.407772452464494,-0.6965340725865101,0.49291872734580355,-0.7662965425675297,0.08759438796623548,-0.06363174038812405,0.08988171178803732,0.37751972438324316,-0.3980720732847584,0.9740631586085526,-0.3852644906059738
1.0957927590050556,-2.0445383969416513,-2.3651587482619374,-0.6929238765182635,0.3156565398585619,-1.0350416808134566,0.4247417210205279,-0.3505403028742858,0.08963966437188708,0.42602484228768117,-0.4040487251567524,0.9804525869245283,-0.4071781450501214
1.0749921489824856,-2.1411845268767373,-2.322545044059381,-0.6893136804500168,0.1383943523713203,-1.3037868190593835,0.7618890540748202,-0.6374488653604476,0.08939761695573684,0.4745299601921191,-0.41002537702874636,0.986842015240504,-0.42909179949426896
0.7849409350792144,-2.4599905065845693,-2.091203401487146,-1.1418877903247913,0.9961632309866099,-0.46198299335034254,0.11324292281669339,0.34116654787956574,0.4899573158443768,0.416569062191026,0.29066772936681257,0.9350089650037111,0.39789825651996674
0.7618314573441394,-2.56736435694245,-2.0438595761181055,-1.1378768624929694,0.7992249406882845,-0.7605588419415671,0.4878136098400121,0.022411134957440206,0.48968840116503387,0.4704582481828566,0.2840276691370272,0.94210761986276,0.37355218643251875
0.750287118781613,-2.6210029590564226,-2.020208970285687,-1.1358732036750925,0.7008444266328654,-0.9097123936680566,0.6749303796851444,-0.13682311722237958,0.4895540648490705,0.4973785886198196,0.28071062734807056,0.9456537525781264,0.36139010821601686
0.7387219796090643,-2.6747382073003303,-1.9965157507490656,-1.1338659346611473,0.6022866503899589,-1.059134690532792,0.8623842968633311,-0.29634427796468565,0.48941948648569095,0.5243474341746872,0.2773876089072419,0.949206274721809,0.34920611634507076
1.199741686631648,-1.5613594226415546,-2.5782763587629214,-0.7109991689902209,1.2013026513741425,0.31071835224961414,-1.260294505945169,1.0833762304875967,0.09082949765228074,0.1836447296976814,-0.3742258297281684,0.9485287576446102,-0.29766095053681746
1.189341381620363,-1.6096824876090974,-2.5569695066616434,-0.7091940709560975,1.1126715576305217,0.1763457831266508,-1.0917208394180227,0.9399219492445157,0.09070847394420563,0.20789728864990034,-0.37721415566416544,0.9517234718025981,-0.3086177777588912
1.178941076609078,-1.6580055525766404,-2.535662654560365,-0.7073889729219742,1.024040463886901,0.04197321400368744,-0.9231471728908767,0.7964676680014349,0.0905874502361305,0.23214984760211932,-0.38020248160016246,0.9549181859605859,-0.319574604980965
1.1685407715977931,-1.7063286175441834,-2.514355802459087,-0.7055838748878509,0.93540937014328,-0.09239935511927608,-0.7545735063637304,0.653013386758354,0.09046642652805538,0.2564024065543383,-0.3831908075361594,0.9581129001185736,-0.3305314322030388
1.1581404665865083,-1.7546516825117264,-2.493048950357809,-0.7037787768537276,0.8467782763996592,-0.2267719242422395,-0.5859998398365842,0.5095591055152731,0.09034540281998027,0.28065496550655733,-0.38617913347215643,0.9613076142765615,-0.34148825942511263
1.1373398565639385,-1.8512978124468122,-2.4504352461552523,-0.7001685807854809,0.6695160889124175,-0.49551706248816635,-0.24885250678229173,0.22265054302911133,0.09010335540383002,0.3291600834109953,-0.3921557853441504,0.9676970425925372,-0.36340191386926024
1.1165392465413686,-1.947943942381898,-2.4078215419526963,-0.6965583847172344,0.492253901425176,-0.7642622007340931,0.08829482627200064,-0.0642580194570504,0.08986130798767979,0.37766520131543324,-0.3981324372161444,0.9740864709085127,-0.38531556831340785
1.0957386365187989,-2.044590072316984,-2.3652078377501398,-0.6929481886489878,0.31499171393793435,-1.03300733898002,0.42544215932629303,-0.35116658194321215,0.08961926057152955,0.4261703192198712,-0.40410908908813836,0.9804758992244884,-0.40722922275755546
1.074938026496229,-2.14123620225207,-2.3225941335475833,-0.6893379925807411,0.13772952645069275,-1.301752477225947,0.7625894923805854,-0.638075144429374,0.0893772131553793,0.4746754371243092,-0.41008574096013234,0.9868653275404641,-0.429142877201703
0.7848868125929576,-2.460042181959902,-2.091252490975348,-1.1419121024555157,0.9954984050659824,-0.4599486515169061,0.11394336112245852,0.3405402688106394,0.4899369120440193,0.4167145391232161,0.29060736543542665,0.9350322773036713,0.39784717881253273
0.7617773348578826,-2.5674160323177824,-2.0439086656063075,-1.1379011746236938,0.7985601147676571,-0.7585245001081308,0.48851404814577726,0.02178485588851389,0.48966799736467637,0.47060372511504667,0.2839673052056413,0.9421309321627203,0.37350110872508474
0.7502329962953562,-2.621054634431755,-2.020258059773889,-1.1358975158058169,0.700179600712238,-0.90767805183462,0.6756308179909095,-0.1374493962913059,0.489533661048713,0.49752406555200973,0.28065026341668464,0.9456770648780867,0.36133903050858285
0.7386678571228075,-2.674789882675663,-1.9965648402372675,-1.1338902467918717,0.6016218244693314,-1.0571003486993555,0.8630847351690962,-0.29697055703361197,0.48939908268533344,0.5244929111068773,0.277327244975856,0.9492295870217692,0.34915503863763675
0.7847650369988797,-2.4601584515544004,-2.0913629423238027,-1.1419668047496454,0.9940025467445702,-0.45537138239167374,0.1155193473104301,0.33913114090555513,0.4898910034932148,0.4170418622206438,0.2904715465898082,0.9350847299785817,0.39773225397080614
0.7616555592638047,-2.567532301912281,-2.0440191169547623,-1.1379558769178235,0.7970642564462449,-0.7539472309828984,0.4900900343337488,0.020375727983429594,0.48962208881387187,0.4709310482124744,0.28383148636002287,0.9421833848376306,0.37338618388335815
0.7501112207012783,-2.6211709040262536,-2.020368511122344,-1.1359522180999466,0.6986837423908258,-0.9031007827093877,0.6772068041788811,-0.1388585241963902,0.4894877524979085,0.4978513886494375,0.2805144445710662,0.9457295175529971,0.36122410566685625
0.7385460815287296,-2.6749061522701614,-1.9966752915857224,-1.1339449490860014,0.6001259661479192,-1.0525230795741234,0.8646607213570677,-0.29837968493869627,0.48935317413452895,0.524820234204305,0.27719142613023756,0.9492820396966796,0.34904011379591016
1.1991936964582974,-1.561882635816798,-2.5787733898309684,-0.7112453293138048,1.1945712889277884,0.3313160633131594,-1.2532025680992969,1.0770351549147175,0.09062290917366064,0.185117683636106,-0.3748370145334511,0.9487647946817072,-0.2981781123245871
1.1887933914470126,-1.6102057007843409,-2.5574665377296903,-0.7094402312796816,1.1059401951841676,0.19694349419019605,-1.0846289015721506,0.9335808736716364,0.09050188546558553,0.20937024258832496,-0.3778253404694481,0.951959508839695,-0.3091349395466608
1.1783930864357275,-1.658528765751884,-2.536159685628412,-0.7076351332455583,1.0173091014405469,0.06257092506723269,-0.9160552350450045,0.7901265924285557,0.09038086175751041,0.23362280154054393,-0.3808136664054451,0.9551542229976828,-0.32009176676873463
1.1679927814244426,-1.706851830719427,-2.514852833527134,-0.705830035211435,0.9286780076969259,-0.07180164405573083,-0.7474815685178583,0.6466723111854747,0.09025983804943528,0.25787536049276294,-0.3838019923414421,0.9583489371556706,-0.33104859399080844
1.1575924764131578,-1.75517489568697,-2.493545981425856,-0.7040249371773116,0.8400469139533051,-0.20617421317869425,-0.5789079019907121,0.5032180299423938,0.09013881434136017,0.28212791944498194,-0.3867903182774391,0.9615436513136585,-0.34200542121288224
1.136791866390588,-1.8518210256220557,-2.4509322772232993,-0.700414741109065,0.6627847264660635,-0.4749193514246211,-0.24176056893641965,0.2163094674562321,0.08989676692520993,0.3306330373494199,-0.39276697014943307,0.9679330796296342,-0.36391907565702986
0.7843591183519534,-2.460546016869396,-2.091731113485319,-1.142149145730078,0.9890163523398635,-0.4401138186408995,0.12077263460366873,0.3344340478886076,0.4897379749905333,0.41813293921206945,0.2900188171044137,0.9352595722282832,0.39734917116505086
1.115991256368018,-1.9484671555571416,-2.4083185730207433,-0.6968045450408185,0.4855225389788219,-0.7436644896705479,0.09538676411787275,-0.07059909502992961,0.08965471950905969,0.37913815525385786,-0.39874362202142705,0.9743225079456097,-0.38583273010117747
0.7612496406168784,-2.5679198672272765,-2.044387288116279,-1.1381382178982562,0.7920780620415382,-0.738689667232124,0.49534332162698747,0.015678634966482054,0.48946906031119036,0.4720221252039,0.2833787568746283,0.9423582270873321,0.37300310107760287
0.749705302054352,-2.6215584693412493,-2.0207366822838604,-1.1361345590803793,0.693697547986119,-0.8878432189586135,0.6824600914721197,-0.14355561721333773,0.489334723995227,0.49894246564086314,0.2800617150856717,0.9459043598026985,0.360841022861101
1.0951906463454484,-2.0451132854922274,-2.3657048688181868,-0.6931943489725718,0.30826035149158026,-1.012409627916475,0.4325340971721652,-0.35750765751609137,0.08941267209290946,0.4276432731582958,-0.404720273893421,0.9807119362615854,-0.4077463845453251
0.7381401628818033,-2.675293717585157,-1.9970434627472389,-1.134127290066434,0.5951397717432125,-1.037265515823349,0.8699140086503064,-0.3030767779556438,0.48920014563184744,0.5259113111957306,0.276738696644843,0.949456881946381,0.3486570309901549
1.0743900363228784,-2.1417594154273134,-2.3230911646156303,-0.6895841529043252,0.13099816400433867,-1.2811547661624016,0.7696814302264575,-0.6444162200022532,0.08917062467675921,0.4761483910627338,-0.410696925765415,0.987101364577561,-0.42966003898947264
0.8287722405209579,-2.247445713941179,-2.188118148154425,-1.1509951460017374,1.3606323203028217,0.22596566055828046,-0.6050660939564495,0.9510948637190809,0.48958741813456824,0.31521590857191917,0.30126763153158065,0.9218426632055259,0.44433935236849215
1.1661661475132745,-1.7085958746369059,-2.516509603753957,-0.7066505696233818,0.9062401328757457,-0.0031426071772463256,-0.7238417756982845,0.6255353926092105,0.08957120978736834,0.2627852069541783,-0.38583927502571774,0.9591357272793272,-0.3327724666167073
0.817207101348409,-2.3011809621850867,-2.164424928617804,-1.1489878769877921,1.2620745440599153,0.07654336369354506,-0.41761217677826296,0.791573702976775,0.4894528397711887,0.34218475412678667,0.297944613090752,0.9253951853492083,0.43215536049754605
1.1557658425019897,-1.756918939604449,-2.495202751652679,-0.7048454715892585,0.8176090391321249,-0.13751517630020973,-0.5552681091711382,0.48208111136612963,0.08945018607929323,0.2870377659063973,-0.38882760096171476,0.962330441437315,-0.3437292938387811
0.8056419621758603,-2.3549162104289945,-2.1407317090811824,-1.146980607973847,1.1635167678170089,-0.07287893317119029,-0.23015825960007621,0.632052542234469,0.4893182614078092,0.36915359968165423,0.2946215946499233,0.9289477074928908,0.4199713686266
0.794097623613334,-2.408554812542967,-2.1170811032487635,-1.1449769491559703,1.0651362537615898,-0.22203248489767974,-0.0430414897549439,0.47281829005464926,0.48918392509184583,0.3960739401186173,0.2913045528609666,0.9324938402082572,0.40780929041009806
1.13496523247942,-1.8535650695395347,-2.4525890474501226,-0.7012352755210118,0.6403468516448833,-0.4062603145461366,-0.21812077611684583,0.19517254887996796,0.08920813866314298,0.33554288381083525,-0.39480425283370874,0.9687198697532907,-0.3656429482829287
0.7825324844407852,-2.462290060786875,-2.0933878837121425,-1.142969680142025,0.9665784775186834,-0.371454781762415,0.14441242742324253,0.31329712931234344,0.4890493467284663,0.4230427856734848,0.287981534420138,0.9360463623519397,0.395625298539152
0.7709881458782589,-2.5159286629008477,-2.0697372778797236,-1.1409660213241481,0.8681979634632643,-0.5206083334889043,0.3315291972683748,0.1540628771325237,0.4889150104125029,0.44996312611044786,0.2846644926311813,0.9395924950673061,0.38346322032265007
1.11416462245685,-1.9502111994746205,-2.4099753432475666,-0.6976250794527653,0.4630846641576417,-0.6750054527920634,0.11902655693744657,-0.09173601360619377,0.08896609124699274,0.3840480017152732,-0.4007809047057027,0.9751092980692663,-0.3875566027270763
0.7594230067057102,-2.5696639111447555,-2.046044058343102,-1.1389587523102032,0.769640187220358,-0.6700306303536395,0.5189831144465612,-0.005458283609782098,0.48878043204912336,0.47693197166531537,0.28134147419035266,0.9431450172109886,0.371279228451704
0.7478786681431838,-2.623302513258728,-2.0223934525106837,-1.1369550934923263,0.671259673164939,-0.819184182080129,0.7060998842916936,-0.16469253578960188,0.48864609573316,0.5038523121022784,0.278024432401396,0.9466911499263551,0.35911715023520213
1.0933640124342803,-2.0468573294097063,-2.36736163904501,-0.6940148833845187,0.28582247667040006,-0.9437505910379903,0.456173889991739,-0.37864457609235547,0.08872404383084251,0.43255311961971116,-0.4067575565776967,0.9814987263852419,-0.40947025717122393
0.7363135289706351,-2.677037761502636,-1.9987002329740622,-1.134947824478381,0.5727018969220325,-0.9686064789448644,0.8935538014698802,-0.32421369653190796,0.48851151736978043,0.530821157657146,0.27470141396056735,0.9502436720700376,0.34693315836425603
1.0725634024117103,-2.1435034593447924,-2.3247479348424536,-0.690404687316272,0.10856028918315845,-1.2124957292839171,0.7933212230460314,-0.6655531385785173,0.08848199641469226,0.48105823752414917,-0.41273420844969066,0.9878881547012176,-0.43138391161537154
0.8263367286394003,-2.2497711058311505,-2.1903271751235223,-1.152089191884333,1.3307151538745814,0.3175110430629264,-0.5735463701970177,0.9229123056173955,0.488669247118479,0.321762370520473,0.29855125461921317,0.9228917167037345,0.44204085553396033
0.8032064502943027,-2.357241602318966,-2.1429407360502797,-1.1480746538564426,1.1335996013887686,0.018666449333455647,-0.1986385358406445,0.6038699841327836,0.48840009039171994,0.3757000616302081,0.29190521773755584,0.9299967609910994,0.4176728717920682
0.7800969725592276,-2.4646154526768465,-2.0955969106812398,-1.1440637260246207,0.9366613110904431,-0.27990939925776903,0.17593215118267427,0.2851145712106579,0.488131175712377,0.42958924762203865,0.28526515750777054,0.9370954158501483,0.3933268017046202
0.7569874948241526,-2.571989303034727,-2.0482530853121994,-1.1400527981927988,0.7397230207921177,-0.5784852478489936,0.550502838205993,-0.03364084171146762,0.4878622610330341,0.4834784336138692,0.2786250972779852,0.9441940707091973,0.3689807316171722
0.7338780170890775,-2.6793631533926074,-2.0009092599431595,-1.1360418703609767,0.5427847304937923,-0.8770610964402185,0.925073525229312,-0.3523962546335935,0.48759334635369117,0.5373676196056999,0.2719850370481999,0.9512927255682462,0.3446346615297242
1.1937137947247929,-1.567114767569235,-2.583743700511438,-0.7137069325496455,1.1272576644642478,0.5372931739486128,-1.1822831896405754,1.013624399185925,0.08855702438745978,0.1998472230203521,-0.38094886258627797,0.9511251650526767,-0.30334973020228356
1.183313489713508,-1.6154378325367778,-2.56243684841016,-0.7119018345155221,1.038626570720627,0.40292060482564934,-1.0137095231134292,0.870170117942844,0.08843600067938467,0.22409978197257105,-0.383937188522275,0.9543198792106646,-0.31430655742435737
1.172913184702223,-1.6637608975043208,-2.541129996308882,-0.7100967364813988,0.9499954769770063,0.268548035702686,-0.8451358565862831,0.7267158366997633,0.08831497697130955,0.24835234092479003,-0.386925514458272,0.9575145933686524,-0.3252633846464312
1.162512879690938,-1.7120839624718638,-2.5198231442076033,-0.7082916384472755,0.8613643832333855,0.13417546657972249,-0.6765621900591369,0.5832615554566823,0.08819395326323443,0.27260489987700903,-0.38991384039426896,0.9607093075266402,-0.336220211868505
1.1521125746796532,-1.7604070274394068,-2.4985162921063253,-0.7064865404131522,0.7727332894897646,-0.00019710254324093444,-0.5079885235319906,0.43980727421360144,0.08807292955515932,0.29685745882922804,-0.392902166330266,0.9639040216846281,-0.3471770390905788
1.1313119646570835,-1.8570531573744926,-2.455902587903769,-0.7028763443449055,0.595471102002523,-0.2689422407891678,-0.17084119047769827,0.15289871172743974,0.08783088213900907,0.345362576733666,-0.39887881820225995,0.9702934500006037,-0.3690906935347264
1.1105113546345136,-1.9536992873095784,-2.4132888837012128,-0.699266148276659,0.4182089145152814,-0.5376873790350946,0.16630614257659412,-0.134009850758722,0.08758883472285883,0.39386769463810395,-0.40485547007425393,0.9766828783165793,-0.391004347978874
1.0897107446119438,-2.0503454172446642,-2.3706751794986562,-0.6956559522084124,0.24094672702803976,-0.8064325172810215,0.5034534756308866,-0.4209184132448837,0.0873467873067086,0.44237281254254196,-0.4108321219462479,0.983072306632555,-0.4129180024230216
1.068910134589374,-2.1469915471797503,-2.3280614752960997,-0.6920457561401657,0.06368453954079815,-1.0751776555269486,0.840600808685179,-0.7078269757310456,0.08710473989055835,0.4908779304469799,-0.4168087738182419,0.9894617349485306,-0.43483165686716924
0.8214657048762852,-2.2544218896110944,-2.1947452290617178,-1.1542772836495245,1.2708808210181008,0.5006018080722181,-0.5105069226781543,0.8665471894140245,0.48683290508630045,0.33485529441758066,0.29311850079447815,0.9249898237001519,0.4374438618648968
0.7983354265311876,-2.36189238609891,-2.147358789988475,-1.150262745621634,1.073765268532288,0.20175721434274735,-0.13559908832178105,0.5475048679294126,0.4865637483595414,0.3887929855273157,0.28647246391282083,0.9320948679875168,0.41307587812300467
0.7752259487961125,-2.4692662364567903,-2.1000149646194353,-1.1462518177898122,0.8768269782339626,-0.09681863424847734,0.2389715987015377,0.22874945500728697,0.4862948336801985,0.4426821715191463,0.2798324036830355,0.9391935228465658,0.3887298080355567
0.7521164710610375,-2.576640086814671,-2.052671139250395,-1.1422408899579903,0.6798886879356372,-0.39539448283970197,0.6135422857248564,-0.09000595791483859,0.48602591900085557,0.49657135751097686,0.27319234345325016,0.9462921777056147,0.3643837379481087
0.7290069933259624,-2.6840139371725513,-2.005327313881355,-1.1382299621261682,0.48295039763731173,-0.6939703314309268,0.9881129727481753,-0.40876137083696445,0.48575700432151264,0.5504605435028075,0.26655228322346486,0.9533908325646636,0.3400376678606607
0.8117236573500549,-2.263723457170982,-2.2035813369381083,-1.1586534671799078,1.1512121553051398,0.8667833380908017,-0.3844280276404274,0.7538169570072825,0.48316022102194334,0.36104114221179595,0.2822529931450081,0.9291860376929866,0.42824987452676966
0.7885933790049573,-2.3711939536587976,-2.1561948978648657,-1.1546389291520174,0.9540966028193271,0.567938744361331,-0.009520193284054151,0.4347746355226706,0.4828910642951843,0.414978833321531,0.2756069562633508,0.9362910819803515,0.4038818907848775
0.7654839012698822,-2.478567804016678,-2.108851072495826,-1.1506280013201955,0.7571583125210016,0.2693628957701062,0.36505049373926457,0.11601922260054501,0.4826221496158414,0.4688680193133616,0.2689668960335655,0.9433897368394004,0.3795358206974295
0.7423744235348072,-2.5859416543745586,-2.0615072471267855,-1.1466170734883736,0.5602200222226763,-0.029212952821118444,0.7396211807625833,-0.20273619032158055,0.48235323493649845,0.5227572053051922,0.26232683580378013,0.9504883916984493,0.35518975060998154
0.7192649457997321,-2.693315504732439,-2.0141634217577455,-1.1426061456565515,0.36328173192435076,-0.3277888014123433,1.1141918677859024,-0.5214916032437064,0.48208432025715553,0.5766463912970228,0.25568677557399483,0.9575870465574983,0.33084368052253355
0.7922395622975943,-2.282326592290757,-2.22125355269089,-1.1674058342406741,0.9118748238792178,1.5991463981279688,-0.13227023756497355,0.5283564921937985,0.47581485289322917,0.4134128378002265,0.2605219778460681,0.937578465678656,0.40986189985051535
0.7691092839524967,-2.3897970887785727,-2.1738671136176473,-1.1633912962127837,0.714759271393405,1.300301804398498,0.24263759679139965,0.20931417070918662,0.47554569616647013,0.46735052890996154,0.2538759409644108,0.9446835099660209,0.3854939161086232
0.7459998062174216,-2.497170939136453,-2.1265232882486074,-1.1593803683809618,0.5178209810950796,1.0017259558072733,0.6172082838147184,-0.109441242212939,0.4752767814871272,0.5212397149017921,0.2472358807346255,0.9517821648250698,0.3611478460211752
0.7228903284823466,-2.6045447894943337,-2.079179462879567,-1.15536944054914,0.32088269079675424,0.7031501072160488,0.9917789708380371,-0.42819665513506455,0.4750078668077843,0.5751289008936227,0.24059582050484016,0.9588808196841188,0.33680177593372723
0.6997808507472715,-2.711918639852214,-2.031835637510527,-1.1513585127173178,0.12394440049842868,0.4045742586248238,1.366349657861356,-0.7469520680571904,0.47473895212844136,0.6290180868854534,0.23395576027505482,0.9659794745431677,0.31245570584627924
1.141350289271305,-1.6171106932036305,-2.6312377803470377,-0.7372289190254548,0.4840385862570824,2.5055188977984995,-0.5046091288127934,0.40769939999968663,0.0688163475415404,0.34059615491425926,-0.4393509662021793,0.9736798152641633,-0.3527674121447169
1.1309499842600201,-1.6654337581711733,-2.6099309282457597,-0.7354238209913316,0.39540749251346163,2.371146328675536,-0.3360354622856473,0.26424511875660583,0.06869532383346529,0.36484871386647816,-0.4423392921381763,0.9768745294221511,-0.3637242393667907
1.120549679248735,-1.7137568231387164,-2.5886240761444816,-0.7336187229572083,0.3067763987698408,2.2367737595525727,-0.16746179575850104,0.12079083751352507,0.06857430012539016,0.38910127281869716,-0.4453276180741733,0.9800692435801389,-0.3746810665888645
1.1101493742374502,-1.7620798881062594,-2.567317224043203,-0.731813624923085,0.21814530502621993,2.1024011904296094,0.0011118707686451892,-0.022663443729555897,0.06845327641731504,0.41335383177091617,-0.4483159440101703,0.9832639577381267,-0.3856378938109383
1.0997490692261653,-1.8104029530738024,-2.546010371941925,-0.7300085268889617,0.12951421128259913,1.9680286213066456,0.16968553729579142,-0.1661177249726368,0.06833225270923993,0.4376063907231352,-0.4513042699461673,0.9864586718961146,-0.39659472103301213
1.0789484592035956,-1.9070490830088882,-2.5033966677393686,-0.726398330820715,-0.04774797620464252,1.6992834830607186,0.5068328703500838,-0.4530262874587985,0.06809020529308968,0.48611150862757313,-0.45728092181816127,0.9928481002120901,-0.41850837547715974
1.0581478491810257,-2.003695212943974,-2.4607829635368126,-0.7227881347524685,-0.22501016369188415,1.430538344814792,0.8439802034043762,-0.7399348499449603,0.06784815787693944,0.5346166265320111,-0.46325757369015524,0.9992375285280659,-0.44042202992130736
1.037347239158456,-2.10034134287906,-2.418169259334256,-0.7191779386842219,-0.4022723511791258,1.161793206568865,1.1811275364586686,-1.0268434124311219,0.06760611046078921,0.5831217444364492,-0.4692342255621492,1.0056269568440415,-0.46233568436545497
1.016546629135886,-2.196987472814146,-2.3755555551316996,-0.7155677426159752,-0.5795345386663675,0.8930480683229383,1.518274869512961,-1.3137519749172837,0.06736406304463896,0.6316268623408872,-0.4752108774341432,1.012016385160017,-0.4842493388096026
0.7532713721926731,-2.3195328625303073,-2.2565979841964525,-1.1849105683622068,0.4332001610273737,3.063872518202303,0.372045342585934,0.07743556256683051,0.4611241166358008,0.5181562289770877,0.21705994724818803,0.9543633216499948,0.3730859504980068
0.7301410938475755,-2.427003359018123,-2.20921154512321,-1.1808960303343163,0.2360846085415609,2.7650279244728324,0.7469531769423072,-0.2416067589177814,0.46085495990904174,0.5720939200868227,0.21041391036653073,0.9614683659373597,0.34871796675611466
0.7070316161125004,-2.5343772093760033,-2.16186771975417,-1.1768851025024945,0.039146318243235494,2.466452075881608,1.1215238639656262,-0.560362171839907,0.4605860452296988,0.6259831060786533,0.2037738501367454,0.9685670207964087,0.32437189666866667
0.6839221383774254,-2.641751059733884,-2.1145238943851297,-1.1728741746706726,-0.15779197205508988,2.167876227290383,1.496094550988945,-0.8791175847620326,0.4603171305503559,0.6798722920704838,0.1971337899069601,0.9756656756554576,0.3000258265812187
0.6608126606423503,-2.7491249100917643,-2.0671800690160897,-1.1688632468388505,-0.3547302623534154,1.8693003786991582,1.870665238012264,-1.1978729976841582,0.46004821587101297,0.7337614780623145,0.19049372967717476,0.9827643305145065,0.2756797564937707
