column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
1.1991936964583048,-1.5618826358167919,-2.578773389830969,-0.7112453293138055,1.1945712889277882,0.3313160633131511,-1.2532025680992989,1.077035154914717,0.09062290917366157,0.18511768363610637,-0.37483701453344875,0.9487647946817084,-0.2981781123245897
1.1887933914470201,-1.6102057007843347,-2.557466537729691,-0.7094402312796821,1.1059401951841674,0.19694349419018897,-1.084628901572152,0.9335808736716361,0.09050188546558652,0.2093702425883253,-0.3778253404694459,0.9519595088396962,-0.30913493954666343
1.1783930864357355,-1.6585287657518777,-2.5361596856284123,-0.7076351332455589,1.0173091014405466,0.06257092506722674,-0.9160552350450049,0.7901265924285553,0.09038086175751145,0.23362280154054424,-0.380813666405443,0.9551542229976839,-0.32009176676873724
1.1679927814244508,-1.7068518307194207,-2.5148528335271343,-0.7058300352114357,0.9286780076969257,-0.07180164405573557,-0.7474815685178577,0.6466723111854744,0.0902598380494364,0.25787536049276316,-0.3838019923414402,0.9583489371556718,-0.331048593990811
1.1575924764131662,-1.7551748956869637,-2.4935459814258563,-0.7040249371773125,0.8400469139533049,-0.20617421317869777,-0.5789079019907106,0.5032180299423936,0.09013881434136134,0.2821279194449821,-0.3867903182774373,0.9615436513136596,-0.3420054212128848
1.136791866390597,-1.8518210256220498,-2.4509322772232998,-0.7004147411090661,0.6627847264660631,-0.4749193514246222,-0.24176056893641656,0.216309467456232,0.08989676692521122,0.33063303734941996,-0.39276697014943157,0.9679330796296353,-0.36391907565703235
0.784359118351965,-2.460546016869392,-2.09173111348532,-1.14214914573008,0.9890163523398624,-0.44011381864089755,0.12077263460367176,0.3344340478886072,0.4897379749905353,0.41813293921206807,0.29001881710441507,0.9352595722282856,0.39734917116504936
1.1159912563680277,-1.9484671555571358,-2.4083185730207437,-0.6968045450408197,0.4855225389788213,-0.7436644896705467,0.09538676411787765,-0.07059909502992964,0.08965471950906109,0.37913815525385786,-0.3987436220214258,0.9743225079456108,-0.3858327301011799
0.7612496406168905,-2.5679198672272725,-2.0443872881162797,-1.1381382178982584,0.7920780620415369,-0.7386896672321195,0.4953433216269924,0.01567863496648181,0.4894690603111925,0.4720221252038985,0.28337875687462943,0.9423582270873345,0.37300310107760143
0.7497053020543646,-2.6215584693412453,-2.0207366822838613,-1.1361345590803815,0.6936975479861177,-0.8878432189586075,0.6824600914721257,-0.14355561721333793,0.4893347239952292,0.4989424656408616,0.2800617150856726,0.9459043598027009,0.36084102286109954
1.0951906463454584,-2.0451132854922216,-2.365704868818187,-0.6931943489725733,0.30826035149157954,-1.0124096279164712,0.43253409717217167,-0.3575076575160912,0.08941267209291097,0.4276432731582957,-0.40472027389342013,0.9807119362615865,-0.40774638454532747
0.738140162881816,-2.675293717585153,-1.9970434627472398,-1.1341272900664365,0.5951397717432112,-1.0372655158233415,0.8699140086503134,-0.30307677795564386,0.4892001456318497,0.5259113111957291,0.2767386966448438,0.9494568819463834,0.3486570309901535
1.074390036322889,-2.1417594154273076,-2.323091164615631,-0.6895841529043268,0.13099816400433784,-1.2811547661623957,0.769681430226466,-0.6444162200022528,0.08917062467676086,0.4761483910627336,-0.4106969257654144,0.987101364577562,-0.429660038989475
0.8287722405209684,-2.247445713941175,-2.188118148154426,-1.150995146001739,1.3606323203028206,0.2259656605582771,-0.6050660939564508,0.9510948637190804,0.4895874181345701,0.315215908571918,0.30126763153158276,0.9218426632055282,0.44433935236849054
1.1661661475132825,-1.7085958746368997,-2.5165096037539576,-0.7066505696233826,0.9062401328757455,-0.003142607177251003,-0.7238417756982845,0.6255353926092103,0.08957120978736946,0.2627852069541785,-0.3858392750257158,0.9591357272793283,-0.3327724666167099
0.8172071013484199,-2.3011809621850827,-2.1644249286178048,-1.148987876987794,1.2620745440599141,0.0765433636935431,-0.4176121767782633,0.7915737029767744,0.4894528397711906,0.34218475412678545,0.29794461309075393,0.9253951853492106,0.4321553604975445
1.1557658425019979,-1.7569189396044427,-2.4952027516526796,-0.7048454715892594,0.8176090391321245,-0.1375151763002132,-0.5552681091711373,0.48208111136612947,0.0894501860792944,0.28703776590639746,-0.3888276009617129,0.962330441437316,-0.34372929383878364
0.8056419621758714,-2.3549162104289905,-2.1407317090811833,-1.146980607973849,1.1635167678170077,-0.07287893317119097,-0.23015825960007566,0.6320525422344685,0.48931826140781115,0.3691535996816529,0.2946215946499251,0.9289477074928931,0.41997136862659845
0.7940976236133455,-2.408554812542963,-2.1170811032487644,-1.144976949155972,1.0651362537615885,-0.22203248489767907,-0.04304148975494237,0.47281829005464876,0.4891839250918478,0.39607394011861596,0.2913045528609683,0.9324938402082595,0.40780929041009656
1.1349652324794286,-1.8535650695395287,-2.452589047450123,-0.701235275521013,0.6403468516448828,-0.40626031454613765,-0.21812077611684322,0.19517254887996785,0.08920813866314428,0.3355428838108353,-0.3948042528337072,0.9687198697532917,-0.3656429482829312
0.7825324844407969,-2.462290060786871,-2.0933878837121433,-1.142969680142027,0.9665784775186821,-0.371454781762413,0.14441242742324506,0.313297129312343,0.48904934672846834,0.4230427856734834,0.28798153442013946,0.936046362351942,0.3956252985391505
0.7709881458782709,-2.5159286629008437,-2.0697372778797245,-1.1409660213241504,0.868197963463263,-0.520608333488901,0.3315291972683783,0.1540628771325233,0.488915010412505,0.4499631261104464,0.28466449263118265,0.9395924950673085,0.3834632203226486
1.1141646224568593,-1.9502111994746147,-2.409975343247567,-0.6976250794527665,0.463084664157641,-0.6750054527920621,0.11902655693745097,-0.0917360136061938,0.08896609124699416,0.3840480017152732,-0.40078090470570144,0.9751092980692673,-0.38755660272707876
0.7594230067057224,-2.5696639111447515,-2.046044058343103,-1.1389587523102054,0.7696401872203565,-0.6700306303536349,0.5189831144465658,-0.005458283609782398,0.4887804320491256,0.47693197166531387,0.2813414741903538,0.943145017210991,0.3712792284517026
0.7478786681431965,-2.623302513258724,-2.0223934525106846,-1.1369550934923285,0.6712596731649374,-0.819184182080123,0.706099884291699,-0.16469253578960213,0.48864609573316226,0.5038523121022769,0.278024432401397,0.9466911499263574,0.3591171502352007
1.09336401243429,-2.0468573294097006,-2.3673616390450105,-0.6940148833845201,0.28582247667039923,-0.9437505910379865,0.456173889991745,-0.37864457609235536,0.08872404383084403,0.43255311961971105,-0.40675755657769574,0.9814987263852429,-0.4094702571712263
0.736313528970648,-2.677037761502632,-1.998700232974063,-1.1349478244783835,0.5727018969220309,-0.9686064789448571,0.8935538014698867,-0.32421369653190807,0.48851151736978277,0.5308211576571444,0.2747014139605682,0.9502436720700399,0.34693315836425465
1.0725634024117208,-2.1435034593447866,-2.3247479348424545,-0.6904046873162737,0.10856028918315751,-1.212495729283911,0.7933212230460394,-0.665553138578517,0.08848199641469393,0.48105823752414895,-0.41273420844969,0.9878881547012185,-0.43138391161537387
0.8263367286394109,-2.2497711058311465,-2.1903271751235236,-1.1520891918843348,1.33071515387458,0.31751104306292305,-0.5735463701970197,0.9229123056173949,0.48866924711848087,0.3217623705204719,0.2985512546192152,0.9228917167037369,0.4420408555339588
0.8032064502943138,-2.357241602318962,-2.142940736050281,-1.1480746538564448,1.1335996013887673,0.018666449333454967,-0.1986385358406446,0.603869984132783,0.48840009039172194,0.3757000616302068,0.29190521773755757,0.9299967609911018,0.4176728717920667
0.7800969725592394,-2.4646154526768425,-2.095596910681241,-1.144063726024623,0.9366613110904417,-0.27990939925776703,0.17593215118267613,0.28511457121065753,0.48813117571237913,0.4295892476220373,0.2852651575077719,0.9370954158501508,0.39332680170461876
0.7569874948241648,-2.571989303034723,-2.0482530853122007,-1.1400527981928013,0.7397230207921162,-0.5784852478489889,0.5505028382059969,-0.03364084171146786,0.48786226103303637,0.4834784336138678,0.2786250972779863,0.9441940707091997,0.3689807316171708
0.7338780170890904,-2.6793631533926034,-2.000909259943161,-1.1360418703609794,0.5427847304937905,-0.8770610964402111,0.9250735252293179,-0.35239625463359353,0.48759334635369356,0.5373676196056983,0.27198503704820065,0.9512927255682486,0.3446346615297229
1.1937137947248002,-1.5671147675692287,-2.5837437005114388,-0.7137069325496459,1.1272576644642474,0.5372931739486047,-1.182283189640579,1.0136243991859244,0.08855702438746077,0.19984722302035252,-0.38094886258627564,0.9511251650526779,-0.30334973020228617
1.1833134897135156,-1.6154378325367715,-2.5624368484101607,-0.7119018345155227,1.0386265707206266,0.4029206048256425,-1.013709523113432,0.8701701179428437,0.08843600067938572,0.22409978197257144,-0.38393718852227277,0.9543198792106656,-0.3143065574243599
1.172913184702231,-1.6637608975043146,-2.5411299963088823,-0.7100967364813995,0.9499954769770058,0.26854803570268027,-0.8451358565862849,0.7267158366997629,0.08831497697131065,0.2483523409247904,-0.3869255144582699,0.9575145933686534,-0.32526338464643373
1.1625128796909463,-1.7120839624718576,-2.5198231442076042,-0.7082916384472763,0.8613643832333848,0.13417546657971796,-0.6765621900591378,0.583261555456682,0.08819395326323559,0.2726048998770093,-0.3899138403942671,0.9607093075266413,-0.3362202118685075
1.1521125746796617,-1.7604070274394006,-2.498516292106326,-0.7064865404131531,0.772733289489764,-0.00019710254324422353,-0.5079885235319906,0.4398072742136012,0.08807292955516054,0.29685745882922826,-0.3929021663302642,0.9639040216846291,-0.3471770390905813
1.1313119646570924,-1.8570531573744866,-2.4559025879037697,-0.7028763443449066,0.5954711020025223,-0.2689422407891687,-0.1708411904776966,0.15289871172743957,0.08783088213901041,0.3453625767336661,-0.39887881820225846,0.9702934500006047,-0.36909069353472884
1.110511354634523,-1.9536992873095727,-2.4132888837012136,-0.6992661482766602,0.41820891451528047,-0.5376873790350931,0.1663061425765976,-0.13400985075872207,0.08758883472286029,0.393867694638104,-0.4048554700742527,0.9766828783165803,-0.3910043479788764
1.0897107446119538,-2.0503454172446585,-2.370675179498657,-0.6956559522084138,0.2409467270280387,-0.8064325172810176,0.5034534756308917,-0.4209184132448836,0.08734678730671017,0.44237281254254185,-0.410832121946247,0.983072306632556,-0.41291800242302396
1.0689101345893846,-2.1469915471797445,-2.328061475296101,-0.6920457561401674,0.06368453954079699,-1.075177655526942,0.8406008086851859,-0.7078269757310452,0.08710473989056006,0.49087793044697975,-0.4168087738182413,0.9894617349485316,-0.4348316568671715
0.8214657048762958,-2.2544218896110904,-2.194745229061719,-1.1542772836495263,1.2708808210180995,0.5006018080722151,-0.5105069226781576,0.8665471894140239,0.48683290508630234,0.3348552944175796,0.2931185007944802,0.9249898237001541,0.43744386186489526
0.7983354265311987,-2.361892386098906,-2.1473587899884765,-1.1502627456216363,1.0737652685322865,0.20175721434274696,-0.13559908832178247,0.5475048679294121,0.4865637483595434,0.3887929855273145,0.28647246391282255,0.9320948679875191,0.41307587812300317
0.7752259487961243,-2.4692662364567863,-2.1000149646194366,-1.1462518177898144,0.876826978233961,-0.096818634248475,0.23897159870153825,0.22874945500728652,0.4862948336802006,0.442682171519145,0.2798324036830369,0.939193522846568,0.38872980803555524
0.7521164710610497,-2.576640086814667,-2.0526711392503962,-1.1422408899579928,0.6798886879356355,-0.39539448283969697,0.6135422857248589,-0.0900059579148389,0.48602591900085784,0.4965713575109755,0.2731923434532513,0.9462921777056169,0.3643837379481073
0.7290069933259753,-2.6840139371725473,-2.0053273138813563,-1.138229962126171,0.48295039763730985,-0.6939703314309191,0.9881129727481799,-0.40876137083696457,0.48575700432151503,0.550460543502806,0.26655228322346564,0.9533908325646658,0.34003766786065937
0.8117236573500655,-2.263723457170978,-2.2035813369381096,-1.1586534671799096,1.151212155305138,0.8667833380907991,-0.3844280276404334,0.7538169570072818,0.48316022102194534,0.361041142211795,0.2822529931450101,0.9291860376929887,0.42824987452676816
0.7885933790049684,-2.3711939536587936,-2.156194897864867,-1.1546389291520196,0.9540966028193252,0.567938744361331,-0.009520193284058167,0.4347746355226699,0.4828910642951864,0.4149788333215299,0.27560695626335246,0.9362910819803536,0.4038818907848761
0.765483901269894,-2.478567804016674,-2.108851072495827,-1.1506280013201977,0.7571583125209996,0.269362895770109,0.3650504937392625,0.11601922260054444,0.4826221496158436,0.4688680193133604,0.2689668960335668,0.9433897368394025,0.37953582069742814
0.7423744235348194,-2.5859416543745546,-2.061507247126787,-1.146617073488376,0.5602200222226741,-0.029212952821112907,0.7396211807625832,-0.20273619032158097,0.48235323493650084,0.5227572053051909,0.2623268358037812,0.9504883916984515,0.3551897506099802
0.719264945799745,-2.693315504732435,-2.014163421757747,-1.1426061456565542,0.3632817319243484,-0.32778880141233513,1.1141918677859042,-0.5214916032437066,0.482084320257158,0.5766463912970214,0.25568677557399555,0.9575870465575004,0.33084368052253227
0.7922395622976051,-2.282326592290753,-2.2212535526908916,-1.1674058342406761,0.9118748238792151,1.5991463981279672,-0.13227023756498474,0.5283564921937977,0.47581485289323133,0.4134128378002258,0.26052197784606995,0.9375784656786579,0.4098618998505141
0.769109283952508,-2.3897970887785687,-2.173867113617649,-1.1633912962127861,0.7147592713934023,1.3003018043984993,0.24263759679139046,0.20931417070918582,0.4755456961664724,0.4673505289099607,0.2538759409644123,0.9446835099660228,0.385493916108622
0.7459998062174336,-2.497170939136449,-2.126523288248609,-1.1593803683809643,0.5178209810950768,1.0017259558072773,0.6172082838147113,-0.10944124221293967,0.4752767814871296,0.5212397149017912,0.24723588073462668,0.9517821648250717,0.36114784602117406
0.722890328482359,-2.6045447894943297,-2.079179462879569,-1.1553694405491426,0.32088269079675125,0.7031501072160552,0.9917789708380319,-0.42819665513506505,0.47500786680778684,0.5751289008936217,0.24059582050484105,0.9588808196841206,0.3368017759337261
0.6997808507472846,-2.71191863985221,-2.031835637510529,-1.1513585127173207,0.12394440049842557,0.404574258624833,1.366349657861353,-0.7469520680571907,0.474738952128444,0.6290180868854522,0.2339557602750554,0.9659794745431696,0.3124557058462782
1.141350289271313,-1.6171106932036245,-2.6312377803470395,-0.737228919025456,0.48403858625707996,2.505518897798494,-0.504609128812811,0.4076993999996859,0.0688163475415419,0.34059615491426026,-0.43935096620217734,0.9736798152641635,-0.35276741214471913
1.1309499842600281,-1.6654337581711673,-2.6099309282457615,-0.7354238209913327,0.3954074925134592,2.371146328675532,-0.336035462285664,0.2642451187566051,0.06869532383346684,0.3648487138664792,-0.44233929213817447,0.9768745294221512,-0.3637242393667929
1.1205496792487435,-1.7137568231387104,-2.588624076144483,-0.7336187229572095,0.3067763987698383,2.2367737595525696,-0.16746179575851688,0.12079083751352432,0.06857430012539177,0.38910127281869816,-0.4453276180741716,0.980069243580139,-0.3746810665888667
1.1101493742374589,-1.7620798881062534,-2.567317224043205,-0.7318136249230863,0.21814530502621737,2.1024011904296076,0.001111870768630238,-0.022663443729556528,0.06845327641731672,0.4133538317709171,-0.4483159440101688,0.9832639577381269,-0.3856378938109405
1.0997490692261742,-1.8104029530737964,-2.546010371941927,-0.7300085268889631,0.1295142112825965,1.9680286213066451,0.16968553729577734,-0.16611772497263733,0.06833225270924166,0.43760639072313606,-0.4513042699461659,0.9864586718961147,-0.39659472103301424
1.078948459203605,-1.9070490830088824,-2.5033966677393704,-0.7263983308207167,-0.04774797620464528,1.6992834830607209,0.5068328703500715,-0.45302628745879897,0.06809020529309154,0.4861115086275739,-0.45728092181816016,0.9928481002120902,-0.4185083754771618
1.0581478491810357,-2.0036952129439682,-2.4607829635368144,-0.7227881347524703,-0.22501016369188703,1.4305383448147964,0.8439802034043657,-0.7399348499449605,0.06784815787694141,0.5346166265320118,-0.4632575736901544,0.999237528528066,-0.44042202992130935
1.0373472391584664,-2.1003413428790543,-2.418169259334258,-0.7191779386842239,-0.4022723511791288,1.1617932065688719,1.1811275364586598,-1.026843412431122,0.06760611046079129,0.5831217444364497,-0.4692342255621487,1.0056269568440417,-0.4623356843654569
1.016546629135897,-2.1969874728141403,-2.375555555131702,-0.7155677426159774,-0.5795345386663705,0.8930480683229473,1.518274869512954,-1.3137519749172837,0.06736406304464118,0.6316268623408876,-0.475210877434143,1.0120163851600172,-0.48424933880960447
0.7532713721926841,-2.3195328625303038,-2.2565979841964547,-1.1849105683622092,0.43320016102736963,3.0638725182023037,0.37204534258591254,0.07743556256682932,0.4611241166358033,0.5181562289770875,0.2170599472481896,0.954363321649996,0.37308595049800586
0.7301410938475871,-2.4270033590181193,-2.209211545123212,-1.1808960303343192,0.23608460854155677,2.7650279244728355,0.7469531769422878,-0.2416067589177825,0.4608549599090444,0.5720939200868224,0.21041391036653198,0.961468365937361,0.3487179667561138
0.7070316161125126,-2.5343772093759998,-2.1618677197541722,-1.1768851025024973,0.03914631824323121,2.4664520758816133,1.1215238639656084,-0.5603621718399079,0.4605860452297016,0.6259831060786528,0.20377385013674634,0.9685670207964099,0.32437189666866584
0.6839221383774381,-2.6417510597338802,-2.114523894385132,-1.1728741746706757,-0.1577919720550943,2.1678762272903915,1.4960945509889292,-0.8791175847620334,0.46031713055035883,0.6798722920704833,0.1971337899069607,0.9756656756554588,0.3000258265812179
0.6608126606423637,-2.7491249100917607,-2.067180069016092,-1.1688632468388538,-0.35473026235342,1.8693003786991693,1.8706652380122502,-1.1978729976841591,0.460048215871016,0.7337614780623138,0.19049372967717507,0.9827643305145077,0.27567975649376997
3.4785472306059733,-2.169124101731407,-0.5985687291818925,-2.483014770129048,0.2041495544927631,-0.5064263003347345,0.30615852461874227,0.8993068816974249,-1.556446343761328,-0.19374594635993878,-0.6834759602073109,-0.9270000437615438,0.18897798826045023
3.455437752870899,-2.2764979520892874,-0.5512249038128525,-2.4790038422972263,0.007211264194437561,-0.8050021489259565,0.680729211642063,0.5805514687752995,-1.5567152584406707,-0.13985676036810832,-0.6901160204370965,-0.9199013889024948,0.1646319181730023
3.443893414308373,-2.33013655420326,-0.5275742979804338,-2.4770001834793494,-0.09116924986098161,-0.9541557006524445,0.8678459814871963,0.42131721659547966,-1.556849594756634,-0.11293641993114531,-0.6934330622260534,-0.9163552561871284,0.1524698399565004
3.4323282751358244,-2.383871802447168,-0.5038810784438124,-2.4749929144654046,-0.1897270261038881,-1.1035779975171787,1.055299898665384,0.2617960558531737,-1.5569841731200136,-0.08596757437627782,-0.6967560806668822,-0.9128027340434459,0.14028584808555436
3.4784931081197166,-2.1691757771067395,-0.5986178186700947,-2.483039082259772,0.20348472857213556,-0.5043919585012979,0.30685896292450743,0.8986806026284986,-1.5564667475616856,-0.1936004694277487,-0.6835363241386968,-0.9269767314615835,0.18892691055301622
3.455383630384642,-2.27654962746462,-0.5512739933010546,-2.4790281544279504,0.0065464382738100345,-0.8029678070925199,0.6814296499478282,0.5799251897063731,-1.5567356622410282,-0.13971128343591824,-0.6901763843684824,-0.9198780766025346,0.16458084046556828
3.4438392918221163,-2.3301882295785927,-0.5276233874686359,-2.4770244956100735,-0.09183407578160914,-0.952121358819008,0.8685464197929614,0.42069093752655334,-1.5568699985569916,-0.11279094299895523,-0.6934934261574393,-0.9163319438871682,0.1524187622490664
3.4322741526495677,-2.3839234778225005,-0.5039301679320145,-2.4750172265961288,-0.19039185202451564,-1.101543655683742,1.0560003369711493,0.2611697767842474,-1.557004576920371,-0.08582209744408774,-0.6968164445982681,-0.9127794217434857,0.14023477037812035
3.4783713325256387,-2.169292046701238,-0.5987282700185496,-2.483093784553902,0.2019888702507235,-0.49981468937606566,0.30843494911247893,0.8972714747234143,-1.55651265611249,-0.19327314633032103,-0.6836721429843152,-0.9269242787866732,0.18881198571128963
3.4552618547905642,-2.2766658970591185,-0.5513844446495095,-2.4790828567220804,0.005050579952397982,-0.7983905379672877,0.6830056361357997,0.5785160618012888,-1.5567815707918327,-0.13938396033849054,-0.6903122032141008,-0.9198256239276242,0.1644659156238417
3.4437175162280385,-2.3303044991730912,-0.5277338388170908,-2.4770791979042035,-0.09332993410302119,-0.9475440896937758,0.8701224059809329,0.41928180962146905,-1.556915907107796,-0.11246361990152753,-0.6936292450030577,-0.9162794912122578,0.1523038374073398
3.43215237705549,-2.384039747416999,-0.5040406192804694,-2.4750719288902587,-0.1918877103459277,-1.0969663865585098,1.0575763231591206,0.2597606488791631,-1.5570504854711755,-0.08549477434666004,-0.6969522634438865,-0.9127269690685753,0.14011984553639376
3.4779654138787124,-2.1696796120162336,-0.5990964411800659,-2.4832761255343345,0.1970026758460168,-0.48455712562529135,0.31368823640571747,0.8925743817064667,-1.5566656846151716,-0.1921820693388954,-0.6841248724697098,-0.9267494365369717,0.18842890290553432
3.454855936143638,-2.277053462374114,-0.5517526158110259,-2.479265197702513,0.0000643855476912704,-0.7831329742165133,0.6882589234290382,0.5738189687843414,-1.5569345992945143,-0.1382928833470649,-0.6907649326994953,-0.9196507816779228,0.1640828328180864
3.443311597581112,-2.330692064488087,-0.5281020099786071,-2.477261538884636,-0.0983161285077279,-0.9322865259430014,0.8753756932741714,0.4145847166045215,-1.5570689356104777,-0.1113725429101019,-0.6940819744884522,-0.9161046489625564,0.1519207546015845
3.4317464584085635,-2.3844273127319946,-0.5044087904419858,-2.475254269870691,-0.1968739047506344,-1.0817088228077354,1.0628296104523591,0.2550635558622156,-1.5572035139738571,-0.08440369735523441,-0.697404992929281,-0.9125521268188739,0.13973676273063845
3.5223785360477162,-1.9565793090880164,-0.6954834758491718,-2.4921221258059933,0.5686186438089749,0.18152235357388335,-0.4121504921544051,1.5092351975369398,-1.5568162414711366,-0.29509909997904543,-0.6728760580425422,-0.9401663455597291,0.23541908410897552
3.5108133968751676,-2.0103145573319243,-0.6717902563125505,-2.4901148567920486,0.4700608675660685,0.032100056709149345,-0.22469657497621748,1.3497140367946339,-1.556950819834516,-0.2681302544241779,-0.6761990764833711,-0.9366138234160467,0.22323509223802948
3.499248257702619,-2.064049805575832,-0.6480970367759292,-2.4881075877781034,0.37150309132316206,-0.11732224015558472,-0.03724265779802987,1.190192876052328,-1.5570853981978956,-0.24116140886931045,-0.6795220949241998,-0.9330613012723642,0.21105110036708344
3.487703919140093,-2.117688407689805,-0.6244464309435105,-2.486103928960227,0.27312257726774286,-0.2664757918820728,0.1498741120471034,1.0309586238725084,-1.557219734513859,-0.21424106843234741,-0.6828391367131567,-0.9295151685569978,0.19888902215058155
3.4761387799675445,-2.1714236559337126,-0.6007532114068892,-2.4840966599462817,0.1745648010248365,-0.4158980887468067,0.3373280292252908,0.8714374631302025,-1.5573543128772385,-0.18727222287748,-0.6861621551539855,-0.9259626464133153,0.1867050302796355
3.4645944414050187,-2.2250622580476853,-0.5771026055744705,-2.482093001128405,0.07618428696941731,-0.5650516404732948,0.5244447990704242,0.7122032109503829,-1.5574886491932016,-0.16035188244051696,-0.6894791969429424,-0.9224165136979489,0.1745429520631336
3.45302930223247,-2.278797506291593,-0.5534093860378492,-2.48008573211446,-0.022373489273489016,-0.7144739373380287,0.7118987162486116,0.5526820502080771,-1.5576232275565811,-0.1333830368856495,-0.6928022153837711,-0.9188639915542663,0.16235896019218757
3.4414849636699443,-2.332436108405566,-0.5297587802054304,-2.478082073296583,-0.12075400332890819,-0.8636274890645167,0.8990154860937448,0.3934477980282573,-1.5577575638725445,-0.1064626964486865,-0.6961192571727279,-0.9153178588388999,0.15019688197568568
3.4299198244973956,-2.3861713566494736,-0.5060655606688091,-2.4760748042826384,-0.2193117795718147,-1.0130497859292507,1.0864694032719324,0.23392663728595137,-1.557892142235924,-0.07949385089381901,-0.6994422756135568,-0.9117653366952174,0.13801289010473963
3.5199430241661585,-1.9589047009779879,-0.6976925028182694,-2.493216171688589,0.5387014773807346,0.2730677360785293,-0.38063076839497406,1.4810526394352543,-1.5577344124872259,-0.2885526380304915,-0.6755924349549097,-0.9391172920615204,0.23312058727444376
3.496812745821061,-2.0663751974658036,-0.6503060637450269,-2.489201633660699,0.34158592489492173,-0.025776857650938782,-0.0057229340385988505,1.1620103179506425,-1.5580035692139849,-0.2346149469207566,-0.6822384718365673,-0.9320122477741555,0.20875260353255168
3.4737032680859867,-2.173749047823684,-0.6029622383759868,-2.4851907058288774,0.1446476345965962,-0.3243527062421608,0.36884775298472183,0.8432549050285171,-1.5582724838933277,-0.18072576092892614,-0.688878532066353,-0.9249135929151066,0.18440653344510374
3.4505937903509123,-2.2811228981815646,-0.5556184130069468,-2.4811797779970557,-0.05229065570172935,-0.6229285548333827,0.7434184400080426,0.5244994921063917,-1.5585413985726704,-0.12683657493709566,-0.6955185922961385,-0.9178149380560576,0.1600604633576558
3.427484312615838,-2.388496748539445,-0.5082745876379067,-2.477168850165234,-0.24922894600005502,-0.9215044034246049,1.1179891270313635,0.2057440791842659,-1.5588103132520132,-0.07294738894526516,-0.7021586525259242,-0.9107162831970087,0.13571439327020787
3.5150720004030434,-1.9635554847579317,-0.7021105567564649,-2.4954042634537807,0.4788671445242539,0.4561585010878213,-0.3175913208761119,1.4246875232318832,-1.5595707545194044,-0.2754597141333838,-0.6810251887796448,-0.9370191850651032,0.22852359360538024
3.491941722057946,-2.0710259812457474,-0.6547241176832224,-2.4913897254258908,0.281751592038441,0.15731390735835318,0.057316513480263294,1.1056452017472715,-1.5598399112461634,-0.2215220230236489,-0.6876712256613023,-0.9299141407777383,0.20415560986348816
3.4688322443228716,-2.178399831603628,-0.6073802923141823,-2.487378797594069,0.08481330174011548,-0.1412619412328688,0.431887200503584,0.786889788825146,-1.5601088259255063,-0.16763283703181844,-0.694311285891088,-0.9228154859186893,0.17980953977604022
3.445722766587797,-2.2857736819615084,-0.5600364669451423,-2.4833678697622474,-0.11212498855821004,-0.4398377898240907,0.8064578875269047,0.46813437590302054,-1.560377740604849,-0.11374365103998796,-0.7009513461208736,-0.9157168310596404,0.1554634696885923
3.4226132888527228,-2.393147532319389,-0.5126926415761022,-2.4793569419304258,-0.30906327885653573,-0.7384136384153129,1.1810285745502256,0.14937896298089487,-1.5606466552841918,-0.05985446504815746,-0.7075914063506593,-0.9086181762005915,0.13111739960114435
3.505329952876813,-1.9728570523178195,-0.7109466646328557,-2.499780446984164,0.3591984788112925,0.8223400311064053,-0.19151242583838762,1.3119572908251413,-1.5632434385837615,-0.24927386633916843,-0.6918906964291148,-0.9328229710722686,0.21932960626725317
3.482199674531716,-2.080327548805635,-0.6635602255596131,-2.495765908956274,0.16208292632547963,0.5234954373769373,0.18339540851798758,0.9929149693405295,-1.5635125953105204,-0.1953361752294335,-0.6985367333107724,-0.9257179267849037,0.1949616225253611
3.4590901967966414,-2.1877013991635157,-0.6162164001905731,-2.491754981124452,-0.03485536397284593,0.22491958878571522,0.5579660955413084,0.674159556418404,-1.5637815099898633,-0.14144698923760304,-0.7051767935405581,-0.9186192719258548,0.17061555243791315
3.435980719061567,-2.295075249521396,-0.5688725748215331,-2.4877440532926305,-0.23179365427117143,-0.0736562598055067,0.932536782564629,0.35540414349627847,-1.564050424669206,-0.08755780324577256,-0.7118168537703436,-0.9115206170668059,0.14626948235046522
3.4128712413264926,-2.4024490998792767,-0.521528749452493,-2.483733125460809,-0.4287319445694971,-0.37223210839672893,1.30710746958795,0.0366487305741528,-1.5643193393485488,-0.03366861725394206,-0.7184569140001293,-0.904421962207757,0.12192341226301727
3.4858458578243527,-1.9914601874375946,-0.7286188803856374,-2.5085328140449303,0.11986114738536967,1.5547030911435735,0.06064536423706108,1.0864968260116572,-1.5705888067124754,-0.1969021707507376,-0.713621711728055,-0.9244305430865994,0.20094163159099906
3.4627155794792555,-2.0989306839254103,-0.6812324413123948,-2.5045182760170404,-0.0772544051004432,1.2558584974141054,0.4355531985934363,0.7674545045270453,-1.5708579634392343,-0.14296447964100267,-0.7202677486097125,-0.9173254987992345,0.17657364784910698
3.439606101744181,-2.2063045342832908,-0.6338886159433548,-2.5005073481852187,-0.2741926953987687,0.9572826488228834,0.8101238856167571,0.4486990916049197,-1.5711268781185772,-0.0890752936491722,-0.7269078088394982,-0.9102268439401856,0.15222757776165904
