column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
1.1373398565639417,-1.8512978124468076,-2.4504352461552545,-0.700168580785479,0.669516088912415,-0.4955170624881665,-0.24885250678229662,0.22265054302911433,0.09010335540382866,0.3291600834109966,-0.39215578534415035,0.9676970425925377,-0.36340191386926474
1.1165392465413724,-1.9479439423818936,-2.4078215419526985,-0.6965583847172324,0.4922539014251726,-0.7642622007340945,0.08829482627199393,-0.06425801945704837,0.08986130798767825,0.37766520131543474,-0.3981324372161445,0.9740864709085131,-0.38531556831341235
1.0957386365188027,-2.04459007231698,-2.3652078377501424,-0.6929481886489859,0.3149917139379303,-1.0330073389800232,0.4254421593262845,-0.35116658194321104,0.08961926057152772,0.42617031921987275,-0.40410908908813864,0.9804758992244886,-0.40722922275755996
1.0749380264962327,-2.141236202252066,-2.3225941335475864,-0.6893379925807394,0.13772952645068803,-1.3017524772259512,0.7625894923805749,-0.6380751444293736,0.0893772131553772,0.47467543712431076,-0.4100857409601328,0.986865327540464,-0.4291428772017076
0.7848868125929626,-2.4600421819598988,-2.0912524909753505,-1.141912102455515,0.995498405065979,-0.45994865151690906,0.11394336112245478,0.3405402688106396,0.48993691204401807,0.4167145391232206,0.2906073654354265,0.9350322773036748,0.39784717881252923
0.7617773348578877,-2.5674160323177793,-2.043908665606311,-1.1379011746236931,0.798560114767653,-0.7585245001081348,0.4885140481457713,0.02178485588851296,0.48966799736467487,0.4706037251150513,0.2839673052056409,0.9421309321627236,0.3735011087250812
0.7502329962953617,-2.621054634431752,-2.020258059773892,-1.1358975158058162,0.7001796007122334,-0.9076780518346249,0.6756308179909026,-0.13744939629130734,0.4895336610487114,0.49752406555201434,0.28065026341668414,0.9456770648780899,0.36133903050857946
0.738667857122813,-2.6747898826756598,-1.996564840237271,-1.1338902467918712,0.6016218244693267,-1.0571003486993613,0.8630847351690885,-0.29697055703361386,0.48939908268533167,0.5244929111068819,0.2773272449758553,0.949229587021772,0.34915503863763336
0.7847650369988847,-2.4601584515543973,-2.0913629423238054,-1.1419668047496447,0.994002546744567,-0.4553713823916768,0.11551934731042639,0.3391311409055553,0.48989100349321363,0.41704186222064826,0.29047154658980806,0.9350847299785849,0.39773225397080275
0.76165555926381,-2.5675323019122778,-2.044019116954766,-1.1379558769178229,0.7970642564462409,-0.7539472309829025,0.49009003433374293,0.020375727983428665,0.4896220888138704,0.47093104821247894,0.2838314863600225,0.9421833848376338,0.3733861838833547
0.7501112207012838,-2.6211709040262505,-2.020368511122347,-1.135952218099946,0.6986837423908214,-0.9031007827093925,0.6772068041788742,-0.13885852419639164,0.4894877524979068,0.497851388649442,0.2805144445710657,0.945729517553,0.36122410566685276
0.7385460815287351,-2.6749061522701583,-1.996675291585726,-1.133944949086001,0.6001259661479147,-1.052523079574129,0.8646607213570601,-0.29837968493869815,0.4893531741345272,0.5248202342043097,0.2771914261302369,0.9492820396966826,0.34904011379590666
1.1991936964582999,-1.5618826358167934,-2.5787733898309697,-0.7112453293138027,1.194571288927788,0.33131606331316243,-1.2532025680992958,1.0770351549147232,0.09062290917366014,0.18511768363610703,-0.37483701453345003,0.9487647946817082,-0.2981781123245915
1.188793391447015,-1.6102057007843367,-2.5574665377296917,-0.7094402312796795,1.1059401951841665,0.1969434941901986,-1.0846289015721506,0.9335808736716416,0.09050188546558494,0.20937024258832604,-0.3778253404694473,0.9519595088396959,-0.3091349395466653
1.1783930864357306,-1.6585287657518795,-2.5361596856284137,-0.7076351332455562,1.0173091014405453,0.0625709250672346,-0.9160552350450053,0.7901265924285606,0.09038086175750962,0.2336228015405451,-0.3808136664054444,0.9551542229976837,-0.3200917667687391
1.1679927814244457,-1.7068518307194223,-2.5148528335271356,-0.7058300352114328,0.9286780076969243,-0.07180164405572943,-0.74748156851786,0.6466723111854792,0.09025983804943441,0.2578753604927641,-0.38380199234144147,0.9583489371556715,-0.33104859399081293
1.1575924764131609,-1.7551748956869655,-2.4935459814258576,-0.7040249371773096,0.8400469139533033,-0.20617421317869356,-0.5789079019907146,0.5032180299423977,0.09013881434135909,0.2821279194449831,-0.38679031827743854,0.961543651313659,-0.34200542121288674
1.1367918663905912,-1.8518210256220515,-2.4509322772233015,-0.7004147411090631,0.662784726466061,-0.47491935142462166,-0.24176056893642434,0.2163094674562351,0.08989676692520868,0.33063303734942123,-0.3927669701494327,0.9679330796296346,-0.36391907565703435
0.7843591183519584,-2.4605460168693924,-2.0917311134853223,-1.1421491457300774,0.9890163523398603,-0.44011381864090254,0.12077263460366504,0.33443404788860776,0.4897379749905321,0.4181329392120739,0.29001881710441363,0.9352595722282864,0.39734917116504737
1.1159912563680219,-1.9484671555571376,-2.4083185730207455,-0.6968045450408165,0.48552253897881864,-0.7436644896705493,0.09538676411786613,-0.07059909502992759,0.08965471950905804,0.37913815525385935,-0.39874362202142727,0.9743225079456099,-0.38583273010118196
0.7612496406168837,-2.567919867227273,-2.044387288116282,-1.1381382178982555,0.7920780620415343,-0.7386896672321283,0.49534332162698164,0.01567863496648107,0.4894690603111888,0.4720221252039046,0.28337875687462805,0.9423582270873352,0.3730031010775993
0.7497053020543575,-2.6215584693412457,-2.0207366822838635,-1.1361345590803786,0.6936975479861147,-0.8878432189586184,0.682460091472113,-0.14355561721333918,0.4893347239952253,0.49894246564086764,0.28006171508567107,0.9459043598027015,0.36084102286109737
1.0951906463454522,-2.045113285492224,-2.3657048688181894,-0.6931943489725699,0.3082603514915763,-1.012409627916478,0.43253409717215663,-0.35750765751609026,0.08941267209290762,0.42764327315829737,-0.4047202738934214,0.9807119362615855,-0.4077463845453296
0.7381401628818088,-2.6752937175851534,-1.9970434627472424,-1.1341272900664336,0.595139771743208,-1.0372655158233548,0.8699140086502986,-0.3030767779556457,0.4892001456318456,0.5259113111957353,0.27673869664484224,0.949456881946384,0.3486570309901515
1.0743900363228824,-2.1417594154273094,-2.3230911646156334,-0.6895841529043234,0.13099816400433395,-1.281154766162406,0.7696814302264472,-0.6444162200022528,0.0891706246767571,0.4761483910627354,-0.41069692576541555,0.9871013645775608,-0.4296600389894772
0.8287722405209624,-2.2474457139411754,-2.188118148154427,-1.1509951460017362,1.36063232030282,0.22596566055827977,-0.6050660939564485,0.9510948637190828,0.4895874181345677,0.31521590857192355,0.30126763153158115,0.9218426632055299,0.4443393523684886
1.1661661475132774,-1.7085958746369012,-2.516509603753959,-0.7066505696233797,0.9062401328757445,-0.003142607177245077,-0.723841775698286,0.625535392609215,0.08957120978736735,0.2627852069541795,-0.3858392750257173,0.9591357272793279,-0.33277246661671184
0.8172071013484138,-2.301180962185083,-2.1644249286178066,-1.1489878769877913,1.2620745440599135,0.07654336369354381,-0.4176121767782632,0.7915737029767765,0.489452839771188,0.3421847541267911,0.29794461309075243,0.925395185349212,0.4321553604975425
1.1557658425019925,-1.7569189396044445,-2.495202751652681,-0.7048454715892565,0.8176090391321232,-0.1375151763002091,-0.5552681091711407,0.48208111136613363,0.08945018607929214,0.28703776590639857,-0.38882760096171437,0.9623304414373157,-0.34372929383878564
0.8056419621758651,-2.354916210428991,-2.140731709081185,-1.146980607973846,1.1635167678170066,-0.07287893317119226,-0.2301582596000776,0.6320525422344699,0.48931826140780826,0.3691535996816587,0.2946215946499236,0.9289477074928945,0.4199713686265964
0.7940976236133389,-2.4085548125429637,-2.117081103248766,-1.1449769491559694,1.065136253761587,-0.22203248489768238,-0.04304148975494628,0.4728182900546498,0.4891839250918448,0.3960739401186218,0.2913045528609666,0.9324938402082608,0.40780929041009467
1.1349652324794233,-1.8535650695395305,-2.452589047450125,-0.7012352755210098,0.6403468516448809,-0.4062603145461372,-0.21812077611685035,0.1951725488799708,0.08920813866314162,0.3355428838108366,-0.39480425283370874,0.968719869753291,-0.36564294828293326
0.7825324844407903,-2.4622900607868714,-2.0933878837121456,-1.1429696801420242,0.9665784775186803,-0.37145478176241836,0.1444124274232391,0.31329712931234344,0.48904934672846506,0.42304278567348935,0.2879815344201378,0.9360463623519433,0.3956252985391486
0.7709881458782643,-2.515928662900844,-2.0697372778797263,-1.1409660213241475,0.8681979634632608,-0.520608333488908,0.33152919726837027,0.15406287713252317,0.48891501041250157,0.44996312611045247,0.28466449263118104,0.9395924950673096,0.3834632203226466
1.1141646224568535,-1.9502111994746165,-2.409975343247569,-0.6976250794527633,0.46308466415763855,-0.675005452792065,0.11902655693744017,-0.09173601360619185,0.08896609124699109,0.3840480017152747,-0.4007809047057029,0.9751092980692666,-0.38755660272708087
0.7594230067057154,-2.569663911144752,-2.046044058343105,-1.1389587523102023,0.7696401872203542,-0.6700306303536439,0.5189831144465559,-0.005458283609783194,0.48878043204912186,0.47693197166532003,0.2813414741903522,0.9431450172109916,0.3712792284517005
0.7478786681431894,-2.6233025132587247,-2.022393452510687,-1.1369550934923254,0.6712596731649346,-0.8191841820801339,0.7060998842916869,-0.1646925357896035,0.48864609573315826,0.5038523121022831,0.27802443240139546,0.9466911499263579,0.3591171502351986
1.0933640124342838,-2.0468573294097028,-2.3673616390450127,-0.6940148833845168,0.2858224766703962,-0.9437505910379932,0.4561738899917307,-0.3786445760923546,0.08872404383084057,0.4325531196197127,-0.406757556577697,0.9814987263852419,-0.40947025717122837
0.7363135289706407,-2.6770377615026324,-1.9987002329740657,-1.1349478244783804,0.572701896922028,-0.96860647894487,0.8935538014698727,-0.32421369653191,0.48851151736977866,0.5308211576571507,0.27470141396056663,0.9502436720700405,0.3469331583642525
1.0725634024117143,-2.1435034593447884,-2.3247479348424567,-0.6904046873162702,0.10856028918315397,-1.2124957292839218,0.7933212230460212,-0.6655531385785173,0.08848199641469004,0.4810582375241507,-0.4127342084496914,0.9878881547012175,-0.431383911615376
0.8263367286394049,-2.2497711058311474,-2.190327175123525,-1.1520891918843321,1.33071515387458,0.3175110430629255,-0.5735463701970165,0.9229123056173973,0.4886692471184783,0.32176237052047735,0.29855125461921367,0.9228917167037385,0.4420408555339567
0.8032064502943076,-2.357241602318963,-2.142940736050283,-1.148074653856442,1.1335996013887666,0.018666449333453447,-0.19863853584064547,0.6038699841327845,0.4884000903917189,0.37570006163021247,0.2919052177375559,0.9299967609911031,0.41767287179206475
0.7800969725592327,-2.4646154526768433,-2.0955969106812433,-1.14406372602462,0.9366613110904403,-0.27990939925777264,0.1759321511826711,0.28511457121065786,0.4881311757123757,0.42958924762204315,0.2852651575077703,0.9370954158501519,0.3933268017046167
0.7569874948241578,-2.571989303034724,-2.048253085312203,-1.1400527981927981,0.7397230207921142,-0.5784852478489981,0.5505028382059879,-0.03364084171146877,0.4878622610330325,0.4834784336138738,0.27862509727798473,0.9441940707092003,0.36898073161716866
0.7338780170890832,-2.6793631533926043,-2.0009092599431635,-1.1360418703609763,0.5427847304937881,-0.8770610964402243,0.9250735252293047,-0.3523962546335956,0.4875933463536893,0.5373676196057044,0.27198503704819893,0.9512927255682491,0.34463466152972083
1.1937137947247953,-1.5671147675692303,-2.5837437005114396,-0.7137069325496432,1.1272576644642476,0.5372931739486156,-1.1822831896405737,1.0136243991859304,0.08855702438745908,0.19984722302035318,-0.3809488625862771,0.9511251650526777,-0.3033497302022881
1.183313489713511,-1.615437832536773,-2.5624368484101616,-0.7119018345155199,1.0386265707206264,0.4029206048256515,-1.0137095231134285,0.8701701179428493,0.08843600067938387,0.22409978197257213,-0.3839371885222744,0.9543198792106655,-0.3143065574243619
1.172913184702226,-1.6637608975043163,-2.5411299963088836,-0.7100967364813967,0.9499954769770054,0.2685480357026875,-0.8451358565862832,0.7267158366997678,0.08831497697130855,0.2483523409247912,-0.38692551445827145,0.9575145933686531,-0.3252633846464357
1.1625128796909412,-1.7120839624718591,-2.5198231442076056,-0.7082916384472734,0.8613643832333843,0.13417546657972354,-0.6765621900591379,0.5832615554566866,0.08819395326323334,0.27260489987701025,-0.38991384039426874,0.9607093075266409,-0.33622021186850953
1.1521125746796563,-1.7604070274394024,-2.4985162921063275,-0.7064865404131502,0.7727332894897632,-0.0001971025432405175,-0.5079885235319926,0.4398072742136052,0.08807292955515814,0.29685745882922926,-0.3929021663302658,0.9639040216846286,-0.34717703909058334
1.1313119646570866,-1.857053157374488,-2.4559025879037715,-0.7028763443449035,0.5954711020025208,-0.2689422407891686,-0.17084119047770233,0.15289871172744238,0.08783088213900761,0.3453625767336674,-0.39887881820225995,0.970293450000604,-0.36909069353473095
1.1105113546345173,-1.9536992873095744,-2.4132888837012154,-0.699266148276657,0.4182089145152785,-0.5376873790350964,0.16630614257658824,-0.13400985075872024,0.08758883472285708,0.3938676946381054,-0.4048554700742541,0.9766828783165795,-0.39100434797887845
1.0897107446119474,-2.0503454172446602,-2.3706751794986594,-0.6956559522084105,0.2409467270280361,-0.8064325172810245,0.5034534756308788,-0.4209184132448829,0.08734678730670656,0.4423728125425434,-0.41083212194624846,0.9830723066325548,-0.41291800242302606
1.068910134589378,-2.1469915471797463,-2.3280614752961033,-0.692045756140164,0.0636845395407938,-1.0751776555269532,0.8406008086851693,-0.7078269757310457,0.08710473989055603,0.4908779304469815,-0.41680877381824283,0.9894617349485303,-0.4348316568671737
0.8214657048762898,-2.2544218896110912,-2.1947452290617204,-1.1542772836495236,1.2708808210181,0.500601808072217,-0.5105069226781525,0.8665471894140261,0.48683290508629956,0.33485529441758494,0.2931185007944785,0.9249898237001557,0.4374438618648932
0.7983354265311923,-2.3618923860989067,-2.1473587899884783,-1.1502627456216334,1.0737652685322863,0.20175721434274496,-0.1355990883217814,0.5475048679294131,0.48656374835954025,0.38879298552732006,0.2864724639128207,0.9320948679875203,0.413075878123001
0.7752259487961176,-2.4692662364567872,-2.100014964619439,-1.1462518177898116,0.8768269782339602,-0.096818634248481,0.23897159870153514,0.22874945500728655,0.48629483368019705,0.44268217151915074,0.27983240368303514,0.9391935228465691,0.3887298080355532
0.7521164710610427,-2.5766400868146677,-2.0526711392503985,-1.1422408899579897,0.6798886879356341,-0.39539448283970685,0.6135422857248519,-0.09000595791484003,0.48602591900085373,0.4965713575109814,0.27319234345324955,0.9462921777056179,0.36438373794810514
0.7290069933259681,-2.684013937172548,-2.005327313881359,-1.1382299621261678,0.4829503976373078,-0.6939703314309328,0.9881129727481689,-0.40876137083696684,0.48575700432151053,0.550460543502812,0.26655228322346375,0.9533908325646663,0.3400376678606571
0.8117236573500596,-2.2637234571709786,-2.2035813369381114,-1.1586534671799067,1.1512121553051398,0.8667833380908003,-0.38442802764042433,0.7538169570072836,0.48316022102194217,0.36104114221180034,0.282252993145008,0.9291860376929901,0.42824987452676594
0.7885933790049621,-2.3711939536587945,-2.1561948978648693,-1.1546389291520167,0.9540966028193261,0.5679387443613281,-0.00952019328405326,0.4347746355226708,0.48289106429518275,0.41497883332153546,0.27560695626335036,0.9362910819803547,0.40388189078487396
0.7654839012698874,-2.478567804016675,-2.1088510724958294,-1.1506280013201948,0.757158312521,0.269362895770102,0.3650504937392633,0.11601922260054406,0.48262214961583955,0.46886801931336614,0.2689668960335648,0.9433897368394035,0.3795358206974259
0.7423744235348125,-2.5859416543745555,-2.0615072471267895,-1.146617073488373,0.5602200222226739,-0.029212952821123853,0.7396211807625801,-0.20273619032158255,0.48235323493649634,0.5227572053051968,0.2623268358037792,0.9504883916984523,0.3551897506099779
0.7192649457997379,-2.6933155047324355,-2.01416342175775,-1.1426061456565508,0.36328173192434754,-0.3277888014123502,1.1141918677858966,-0.5214916032437095,0.48208432025715314,0.5766463912970274,0.2556867755739934,0.9575870465575012,0.33084368052253005
0.792239562297599,-2.282326592290754,-2.2212535526908934,-1.1674058342406732,0.9118748238792191,1.5991463981279663,-0.1322702375649682,0.5283564921937988,0.4758148528932274,0.4134128378002309,0.2605219778460673,0.9375784656786594,0.40986189985051164
0.7691092839525017,-2.3897970887785696,-2.1738671136176513,-1.163391296212783,0.7147592713934057,1.3003018043984942,0.24263759679140298,0.20931417070918576,0.47554569616646797,0.46735052890996603,0.25387594096440963,0.944683509966024,0.38549391610861944
0.7459998062174268,-2.49717093913645,-2.126523288248611,-1.1593803683809611,0.5178209810950796,1.0017259558072684,0.6172082838147198,-0.10944124221294091,0.47527678148712477,0.5212397149017967,0.24723588073462402,0.9517821648250728,0.3611478460211714
0.7228903284823521,-2.6045447894943305,-2.0791794628795714,-1.155369440549139,0.32088269079675336,0.7031501072160427,0.9917789708380363,-0.42819665513506744,0.47500786680778156,0.5751289008936273,0.24059582050483844,0.9588808196841216,0.33680177593372357
0.6997808507472772,-2.711918639852211,-2.0318356375105315,-1.1513585127173172,0.12394440049842714,0.40457425862481605,1.3663496578613528,-0.7469520680571945,0.47473895212843836,0.629018086885458,0.23395576027505263,0.9659794745431705,0.3124557058462755
1.141350289271308,-1.617110693203626,-2.631237780347041,-0.7372289190254526,0.48403858625708646,2.5055188977985,-0.5046091288127846,0.4076993999996896,0.06881634754153798,0.34059615491426026,-0.43935096620218034,0.9736798152641637,-0.3527674121447219
1.1309499842600232,-1.665433758171169,-2.609930928245763,-0.7354238209913294,0.39540749251346535,2.371146328675536,-0.3360354622856397,0.2642451187566083,0.06869532383346266,0.3648487138664794,-0.44233929213817763,0.9768745294221515,-0.3637242393667956
1.1205496792487384,-1.7137568231387121,-2.5886240761444848,-0.7336187229572061,0.30677639876984425,2.2367737595525723,-0.16746179575849443,0.1207908375135269,0.06857430012538746,0.3891012728186984,-0.44532761807417476,0.9800692435801392,-0.3746810665888694
1.1101493742374535,-1.762079888106255,-2.5673172240432067,-0.7318136249230829,0.21814530502622298,2.1024011904296076,0.0011118707686509303,-0.022663443729554564,0.06845327641731225,0.4133538317709174,-0.44831594401017183,0.9832639577381268,-0.3856378938109432
1.0997490692261687,-1.8104029530737982,-2.5460103719419287,-0.7300085268889596,0.12951421128260188,1.9680286213066431,0.1696855372957962,-0.16611772497263588,0.06833225270923693,0.4376063907231364,-0.4513042699461689,0.9864586718961146,-0.396594721033017
1.0789484592035992,-1.9070490830088842,-2.5033966677393726,-0.726398330820713,-0.0477479762046403,1.699283483060715,0.5068328703500867,-0.45302628745879847,0.06809020529308651,0.4861115086275745,-0.45728092181816304,0.99284810021209,-0.41850837547716463
1.0581478491810294,-2.0036952129439696,-2.4607829635368166,-0.7227881347524665,-0.22501016369188273,1.430538344814787,0.8439802034043773,-0.7399348499449611,0.06784815787693588,0.5346166265320125,-0.46325757369015763,0.9992375285280654,-0.44042202992131224
1.03734723915846,-2.100341342879056,-2.4181692593342605,-0.7191779386842199,-0.4022723511791249,1.1617932065688592,1.1811275364586675,-1.0268434124311234,0.06760611046078546,0.5831217444364505,-0.4692342255621518,1.0056269568440408,-0.46233568436545985
1.0165466291358904,-2.196987472814142,-2.3755555551317045,-0.7155677426159733,-0.5795345386663671,0.8930480683229316,1.518274869512958,-1.3137519749172863,0.06736406304463494,0.6316268623408886,-0.4752108774341459,1.0120163851600161,-0.48424933880960735
0.7532713721926781,-2.319532862530304,-2.2565979841964574,-1.1849105683622059,0.4332001610273783,3.0638725182022997,0.37204534258594457,0.07743556256682863,0.4611241166357977,0.518156228977092,0.2170599472481858,0.954363321649998,0.3730859504980028
0.7301410938475806,-2.4270033590181197,-2.2092115451232144,-1.1808960303343157,0.23608460854156477,2.7650279244728275,0.7469531769423159,-0.24160675891778435,0.4608549599090383,0.5720939200868271,0.21041391036652815,0.9614683659373626,0.3487179667561106
0.707031616112506,-2.534377209376,-2.161867719754175,-1.1768851025024938,0.03914631824323857,2.4664520758816018,1.121523863965632,-0.560362171839911,0.4605860452296951,0.6259831060786578,0.20377385013674257,0.9685670207964114,0.3243718966686627
0.6839221383774311,-2.6417510597338807,-2.1145238943851354,-1.1728741746706717,-0.15779197205508738,2.1678762272903755,1.4960945509889487,-0.8791175847620377,0.460317130550352,0.6798722920704885,0.19713378990695699,0.9756656756554598,0.3000258265812148
0.6608126606423564,-2.749124910091761,-2.067180069016095,-1.1688632468388498,-0.3547302623534137,1.8693003786991484,1.8706652380122655,-1.1978729976841644,0.4600482158710088,0.7337614780623192,0.19049372967717118,0.9827643305145086,0.27567975649376675
3.478547230605967,-2.1691241017314153,-0.5985687291818953,-2.483014770129046,0.20414955449275662,-0.5064263003347387,0.30615852461873905,0.8993068816974268,-1.5564463437613265,-0.1937459463599499,-0.683475960207309,-0.9270000437615437,0.188977988260453
3.4554377528708926,-2.2764979520892963,-0.5512249038128558,-2.4790038422972245,0.007211264194430522,-0.8050021489259646,0.6807292116420557,0.5805514687753002,-1.55671525844067,-0.13985676036811923,-0.6901160204370946,-0.9199013889024948,0.16463191817300507
3.4438934143083664,-2.330136554203269,-0.527574297980437,-2.4770001834793476,-0.09116924986098895,-0.9541557006524547,0.8678459814871868,0.4213172165954799,-1.5568495947566332,-0.11293641993115615,-0.6934330622260516,-0.9163552561871285,0.15246983995650312
3.4323282751358177,-2.383871802447177,-0.5038810784438159,-2.474992914465403,-0.18972702610389564,-1.1035779975171909,1.0552998986653725,0.2617960558531733,-1.5569841731200131,-0.08596757437628859,-0.6967560806668804,-0.9128027340434463,0.14028584808555714
3.478493108119711,-2.169175777106748,-0.5986178186700977,-2.4830390822597708,0.20348472857212913,-0.5043919585013021,0.3068589629245042,0.8986806026285006,-1.5564667475616842,-0.19360046942775977,-0.6835363241386951,-0.9269767314615834,0.18892691055301905
3.4553836303846355,-2.276549627464629,-0.5512739933010578,-2.479028154427949,0.006546438273803024,-0.802967807092528,0.6814296499478207,0.5799251897063739,-1.5567356622410273,-0.1397112834359292,-0.6901763843684807,-0.9198780766025348,0.164580840465571
3.4438392918221097,-2.3301882295786016,-0.5276233874686393,-2.477024495610072,-0.09183407578161645,-0.9521213588190182,0.8685464197929519,0.42069093752655357,-1.556869998556991,-0.11279094299896607,-0.6934934261574377,-0.9163319438871683,0.15241876224906917
3.4322741526495606,-2.3839234778225094,-0.5039301679320183,-2.475017226596127,-0.1903918520245232,-1.1015436556837543,1.0560003369711377,0.26116977678424697,-1.5570045769203704,-0.08582209744409851,-0.6968164445982665,-0.912779421743486,0.14023477037812307
3.478371332525633,-2.169292046701247,-0.5987282700185526,-2.4830937845539003,0.2019888702507171,-0.49981468937606993,0.3084349491124758,0.8972714747234161,-1.5565126561124887,-0.1932731463303321,-0.6836721429843136,-0.926924278786673,0.18881198571129235
3.4552618547905576,-2.2766658970591274,-0.5513844446495126,-2.4790828567220786,0.005050579952390999,-0.7983905379672958,0.6830056361357925,0.5785160618012896,-1.5567815707918318,-0.13938396033850153,-0.6903122032140991,-0.9198256239276245,0.1644659156238444
3.443717516228032,-2.3303044991731,-0.5277338388170942,-2.4770791979042017,-0.09332993410302848,-0.9475440896937858,0.8701224059809236,0.41928180962146927,-1.5569159071077954,-0.1124636199015384,-0.6936292450030559,-0.9162794912122579,0.15230383740734257
3.432152377055483,-2.3840397474170083,-0.5040406192804732,-2.475071928890257,-0.19188771034593516,-1.096966386558522,1.0575763231591093,0.25976064887916267,-1.5570504854711753,-0.08549477434667078,-0.6969522634438847,-0.9127269690685756,0.14011984553639648
3.4779654138787066,-2.169679612016242,-0.599096441180069,-2.483276125534333,0.19700267584601044,-0.4845571256252957,0.3136882364057144,0.8925743817064684,-1.5566656846151703,-0.19218206933890647,-0.684124872469708,-0.9267494365369716,0.18842890290553707
3.4548559361436313,-2.277053462374123,-0.5517526158110291,-2.4792651977025115,0.00006438554768434278,-0.7831329742165215,0.688258923429031,0.5738189687843419,-1.5569345992945134,-0.1382928833470759,-0.6907649326994936,-0.919650781677923,0.16408283281808914
3.4433115975811055,-2.3306920644880957,-0.5281020099786102,-2.4772615388846346,-0.09831612850773513,-0.9322865259430116,0.8753756932741622,0.41458471660452173,-1.557068935610477,-0.11137254291011277,-0.6940819744884505,-0.9161046489625565,0.1519207546015872
3.431746458408557,-2.3844273127320035,-0.5044087904419892,-2.4752542698706894,-0.19687390475064187,-1.0817088228077478,1.062829610452348,0.25506355586221513,-1.5572035139738565,-0.08440369735524515,-0.6974049929292794,-0.9125521268188742,0.1397367627306412
3.5223785360477105,-1.9565793090880252,-0.6954834758491744,-2.492122125805992,0.5686186438089699,0.18152235357388682,-0.41215049215439903,1.5092351975369438,-1.5568162414711348,-0.29509909997905703,-0.6728760580425406,-0.9401663455597286,0.2354190841089783
3.510813396875162,-2.0103145573319328,-0.6717902563125533,-2.490114856792047,0.4700608675660631,0.03210005670915085,-0.22469657497621356,1.3497140367946374,-1.5569508198345143,-0.2681302544241895,-0.6761990764833694,-0.9366138234160463,0.2232350922380323
3.4992482577026127,-2.0640498055758405,-0.6480970367759318,-2.488107587778102,0.37150309132315645,-0.11732224015558528,-0.03724265779802809,1.1901928760523308,-1.5570853981978938,-0.2411614088693219,-0.6795220949241982,-0.9330613012723638,0.21105110036708621
3.487703919140087,-2.1176884076898133,-0.6244464309435134,-2.486103928960225,0.27312257726773703,-0.2664757918820753,0.14987411204710313,1.0309586238725106,-1.5572197345138574,-0.2142410684323588,-0.682839136713155,-0.9295151685569975,0.19888902215058427
3.4761387799675383,-2.171423655933721,-0.6007532114068923,-2.48409665994628,0.17456480102483035,-0.41589808874681117,0.3373280292252885,0.8714374631302042,-1.5573543128772374,-0.18727222287749112,-0.6861621551539838,-0.9259626464133152,0.18670503027963817
3.464594441405012,-2.2250622580476938,-0.5771026055744735,-2.482093001128403,0.07618428696941087,-0.5650516404733011,0.5244447990704197,0.7122032109503841,-1.557488649193201,-0.160351882440528,-0.6894791969429406,-0.9224165136979486,0.17454295206313633
3.4530293022324634,-2.278797506291602,-0.5534093860378524,-2.4800857321144583,-0.022373489273495695,-0.714473937338037,0.7118987162486051,0.5526820502080777,-1.5576232275565804,-0.13338303688566044,-0.6928022153837694,-0.9188639915542666,0.16235896019219034
3.4414849636699376,-2.3324361084055747,-0.5297587802054335,-2.4780820732965814,-0.12075400332891517,-0.8636274890645271,0.8990154860937363,0.3934477980282574,-1.557757563872544,-0.10646269644869737,-0.6961192571727264,-0.9153178588389,0.1501968819756884
3.4299198244973885,-2.3861713566494824,-0.5060655606688125,-2.476074804282636,-0.21931177957182207,-1.0130497859292633,1.086469403271922,0.23392663728595076,-1.5578921422359235,-0.0794938508938298,-0.6994422756135552,-0.9117653366952178,0.1380128901047423
3.519943024166153,-1.9589047009779967,-0.6976925028182721,-2.4932161716885877,0.5387014773807299,0.27306773607853246,-0.38063076839496723,1.4810526394352583,-1.557734412487224,-0.28855263803050324,-0.6755924349549081,-0.93911729206152,0.23312058727444654
3.4968127458210554,-2.0663751974658124,-0.6503060637450295,-2.4892016336606977,0.34158592489491646,-0.02577685765093952,-0.0057229340385959665,1.1620103179506454,-1.5580035692139835,-0.23461494692076812,-0.6822384718365657,-0.9320122477741551,0.20875260353255434
3.4737032680859805,-2.173749047823693,-0.6029622383759901,-2.4851907058288756,0.1446476345965903,-0.32435270624216544,0.3688477529847206,0.8432549050285187,-1.5582724838933266,-0.18072576092893733,-0.6888785320663515,-0.9249135929151066,0.1844065334451064
3.450593790350906,-2.281122898181574,-0.5556184130069501,-2.481179777997054,-0.052290655701735744,-0.6229285548333913,0.7434184400080371,0.524499492106392,-1.5585413985726697,-0.12683657493710665,-0.6955185922961371,-0.9178149380560577,0.16006046335765847
3.427484312615831,-2.3884967485394544,-0.5082745876379102,-2.4771688501652323,-0.249228946000062,-0.9215044034246175,1.117989127031354,0.20574407918426518,-1.5588103132520132,-0.07294738894527596,-0.7021586525259227,-0.9107162831970091,0.13571439327021054
3.5150720004030376,-1.9635554847579406,-0.7021105567564676,-2.4954042634537794,0.4788671445242498,0.456158501087824,-0.317591320876103,1.424687523231887,-1.5595707545194026,-0.27545971413339554,-0.6810251887796432,-0.9370191850651025,0.2285235936053829
